-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
22.25,91.75,2019,143,126.71,28.96,26.05,79.97,0.81,0.76,84.42,21.15,2.41,3.79,193.31
22.25,92.25,2019,143,115.62,28.22,24.85,46.39,0.7,0.61,83.43,20.06,1.37,2.12,188.58
22.25,92.75,2019,143,115.62,26.82,22.41,24.14,0.62,0.52,80.28,18.12,0.56,1.12,194.95
22.75,87.75,2019,143,103.3,32.29,23.69,1.86,0.42,0.45,64.26,18.51,4.23,5.88,176.44
22.75,88.25,2019,143,96.2,31.85,23.94,4.74,0.48,0.49,66.4,18.73,3.76,5.47,181.55
22.75,88.75,2019,143,96.2,30.96,24.49,12.93,0.61,0.57,71.5,19.32,2.79,4.54,179.5
22.75,89.25,2019,143,100.1,30.05,25.15,27.1,0.72,0.62,77.2,20.05,2.09,3.64,178.1
22.75,89.75,2019,143,100.1,29.22,25.73,38.31,0.76,0.62,82.75,20.73,1.85,3.33,178.88
22.75,90.25,2019,143,110.7,28.72,26.08,45.04,0.76,0.61,86.22,21.15,1.95,3.39,182.34
22.75,90.75,2019,143,110.7,28.63,26.18,45.33,0.73,0.6,86.88,21.27,2.21,3.65,186.54
22.75,91.25,2019,143,126.71,28.88,26.09,36.78,0.68,0.59,85.12,21.15,2.46,3.95,187.09
22.75,91.75,2019,143,126.71,28.51,25.75,33.41,0.71,0.58,85.65,20.83,1.76,2.81,185.34
22.75,92.25,2019,143,115.62,27.91,24.72,28.94,0.69,0.56,84.38,19.95,1.16,1.77,186.29
22.75,92.75,2019,143,115.62,26.44,22.28,23.41,0.65,0.54,81.14,18.04,0.65,1.18,199.68
23.25,87.75,2019,143,99.26,32.88,23.22,3.16,0.41,0.43,60.93,18.03,4.18,5.51,171.75
23.25,88.25,2019,143,89.7,32.16,23.7,8.56,0.48,0.45,64.56,18.48,4.01,5.25,174.74
23.25,88.75,2019,143,89.7,30.88,24.58,18.9,0.63,0.54,71.78,19.41,3.29,4.54,172.47
23.25,89.25,2019,143,96.93,29.99,25.25,30.36,0.71,0.58,77.51,20.17,2.63,3.92,171.32
23.25,89.75,2019,143,96.93,29.3,25.77,36.89,0.73,0.58,82.39,20.78,2.2,3.58,170.98
23.25,90.25,2019,143,103.88,28.85,26.06,38.84,0.72,0.58,85.58,21.12,2.04,3.49,173.0
23.25,90.75,2019,143,103.88,28.55,26.09,37.5,0.71,0.58,87.09,21.15,2.05,3.48,175.73
23.25,91.25,2019,143,104.45,28.19,25.9,35.06,0.71,0.57,87.81,20.94,1.92,3.21,174.28
23.25,91.75,2019,143,104.45,27.78,25.44,34.57,0.74,0.58,88.04,20.54,1.13,1.72,174.78
23.25,92.25,2019,143,92.61,27.07,24.4,29.63,0.71,0.57,86.84,19.73,0.78,1.16,180.12
23.25,92.75,2019,143,92.61,25.75,22.17,22.0,0.67,0.56,83.35,18.0,0.57,1.0,204.79
23.75,87.75,2019,143,99.26,32.97,23.12,6.11,0.45,0.44,60.06,17.95,3.64,4.95,167.16
23.75,88.25,2019,143,89.7,31.99,23.92,13.81,0.53,0.46,65.52,18.73,3.76,4.82,166.74
23.75,88.75,2019,143,89.7,30.54,24.9,24.34,0.66,0.52,73.72,19.78,3.45,4.45,164.69
23.75,89.25,2019,143,96.93,29.82,25.43,33.94,0.71,0.55,78.57,20.41,3.0,4.01,165.61
23.75,89.75,2019,143,96.93,29.3,25.84,39.6,0.72,0.58,82.5,20.88,2.54,3.68,165.73
23.75,90.25,2019,143,103.88,28.95,26.03,41.25,0.71,0.6,84.95,21.09,2.24,3.5,166.99
23.75,90.75,2019,143,103.88,28.64,25.99,40.71,0.71,0.61,86.22,21.04,2.11,3.38,168.79
23.75,91.25,2019,143,104.45,28.18,25.8,41.61,0.75,0.61,87.47,20.84,1.95,3.04,167.97
23.75,91.75,2019,143,104.45,27.64,25.39,40.91,0.76,0.6,88.42,20.53,1.0,1.44,171.34
23.75,92.25,2019,143,92.61,26.77,24.4,33.98,0.75,0.6,87.96,19.75,0.63,0.92,183.83
23.75,92.75,2019,143,92.61,25.62,22.45,23.61,0.7,0.6,84.81,18.21,0.47,0.84,211.66
24.25,87.75,2019,143,101.7,32.75,23.22,9.38,0.47,0.44,60.45,18.08,3.1,4.51,160.68
24.25,88.25,2019,143,93.6,31.69,24.28,17.33,0.55,0.45,67.27,19.12,3.59,4.59,158.53
24.25,88.75,2019,143,93.6,30.4,25.1,25.54,0.64,0.5,74.59,20.02,3.49,4.45,158.78
24.25,89.25,2019,143,87.05,29.8,25.58,35.13,0.68,0.53,79.04,20.58,3.13,4.05,160.61
24.25,89.75,2019,143,87.05,29.21,25.93,44.22,0.72,0.58,83.18,21.0,2.74,3.65,159.58
24.25,90.25,2019,143,83.68,28.75,26.05,50.44,0.76,0.64,85.88,21.13,2.42,3.33,159.16
24.25,90.75,2019,143,83.68,28.44,25.97,54.3,0.8,0.69,87.02,21.02,2.18,3.07,160.96
24.25,91.25,2019,143,89.67,28.21,25.84,59.24,0.82,0.72,87.5,20.87,1.95,2.71,164.78
24.25,91.75,2019,143,89.67,27.98,25.62,59.75,0.84,0.72,87.72,20.7,1.12,1.6,170.58
24.25,92.25,2019,143,71.75,27.65,24.83,46.92,0.82,0.71,85.79,20.0,0.62,1.1,185.46
24.25,92.75,2019,143,71.75,26.86,23.28,29.08,0.76,0.68,82.81,18.72,0.46,0.93,211.18
24.75,87.75,2019,143,101.7,32.8,23.29,10.92,0.45,0.42,60.02,18.15,3.02,4.28,152.15
24.75,88.25,2019,143,93.6,31.68,24.41,17.13,0.52,0.43,67.47,19.26,3.68,4.52,152.32
24.75,88.75,2019,143,93.6,30.67,24.95,22.24,0.58,0.48,73.0,19.87,3.53,4.36,155.84
24.75,89.25,2019,143,87.05,29.87,25.56,30.87,0.64,0.52,78.75,20.57,3.31,4.08,155.69
24.75,89.75,2019,143,87.05,28.98,25.91,41.73,0.73,0.6,84.18,20.99,3.01,3.68,151.85
24.75,90.25,2019,143,83.68,28.26,25.95,51.41,0.81,0.7,87.64,21.05,2.6,3.22,147.66
24.75,90.75,2019,143,83.68,27.87,25.79,58.8,0.87,0.79,88.77,20.86,2.12,2.74,144.56
24.75,91.25,2019,143,89.67,27.8,25.65,65.05,0.9,0.84,88.47,20.69,1.7,2.23,142.06
24.75,91.75,2019,143,89.67,27.95,25.36,65.67,0.91,0.84,86.34,20.4,1.11,1.62,147.39
24.75,92.25,2019,143,71.75,27.74,24.64,48.02,0.9,0.83,84.12,19.72,0.51,1.28,179.26
24.75,92.75,2019,143,71.75,27.12,23.51,26.54,0.84,0.78,82.18,18.77,0.31,1.04,215.19
25.25,87.75,2019,143,120.18,32.97,23.41,10.9,0.42,0.38,59.77,18.23,2.76,3.97,143.07
25.25,88.25,2019,143,111.15,31.73,24.32,15.36,0.48,0.4,66.97,19.16,3.37,4.25,147.74
25.25,88.75,2019,143,111.15,30.78,24.83,19.75,0.55,0.46,72.25,19.74,3.09,4.08,153.47
25.25,89.25,2019,143,100.8,29.71,25.53,25.74,0.63,0.54,79.42,20.55,3.12,4.03,152.74
25.25,89.75,2019,143,100.8,28.49,25.58,32.42,0.75,0.66,84.99,20.68,2.85,3.57,148.76
25.25,90.25,2019,143,76.01,27.34,25.19,38.32,0.85,0.79,88.49,20.36,2.39,2.94,142.54
25.25,90.75,2019,143,76.01,26.16,24.33,42.33,0.91,0.88,90.08,19.67,1.95,2.44,138.46
25.25,91.25,2019,143,58.15,24.48,22.74,43.68,0.91,0.88,90.5,18.49,1.84,2.45,144.19
25.25,91.75,2019,143,58.15,24.06,21.96,42.42,0.93,0.9,88.65,17.83,1.23,1.9,161.99
25.25,92.25,2019,143,45.19,24.44,21.97,28.49,0.9,0.87,87.01,17.71,0.79,1.52,196.1
25.25,92.75,2019,143,45.19,25.09,22.17,14.0,0.83,0.8,85.04,17.74,0.49,1.13,215.15
25.75,87.75,2019,143,120.18,32.66,23.47,10.05,0.42,0.37,60.94,18.25,1.82,3.43,136.98
25.75,88.25,2019,143,111.15,31.48,24.23,13.9,0.48,0.41,67.61,19.07,2.59,3.69,144.67
25.75,88.75,2019,143,111.15,30.42,24.85,19.3,0.55,0.46,73.81,19.78,2.41,3.57,151.72
25.75,89.25,2019,143,100.8,29.32,25.54,22.1,0.67,0.58,81.19,20.56,2.36,3.67,156.07
25.75,89.75,2019,143,100.8,28.27,25.41,22.86,0.76,0.69,85.21,20.51,2.26,3.4,160.55
25.75,90.25,2019,143,76.01,27.25,24.84,23.0,0.83,0.79,87.29,20.01,2.18,2.97,163.02
25.75,90.75,2019,143,76.01,26.1,23.81,22.9,0.87,0.84,87.88,19.12,2.11,2.7,165.61
25.75,91.25,2019,143,58.15,24.46,21.87,21.86,0.84,0.81,86.41,17.61,1.91,3.01,174.66
25.75,91.75,2019,143,58.15,23.28,20.78,20.4,0.88,0.85,87.03,16.75,1.2,2.14,193.56
25.75,92.25,2019,143,45.19,23.85,21.12,13.69,0.82,0.8,86.14,16.94,0.75,1.44,196.03
25.75,92.75,2019,143,45.19,25.18,22.01,7.07,0.75,0.73,83.99,17.54,0.45,0.96,190.39
26.25,87.75,2019,143,110.48,31.11,22.62,8.79,0.46,0.42,63.0,17.58,0.81,2.94,145.71
26.25,88.25,2019,143,84.46,30.28,23.54,12.62,0.5,0.44,69.37,18.52,1.49,3.15,148.05
26.25,88.75,2019,143,84.46,29.67,24.4,17.91,0.56,0.49,74.97,19.35,1.78,3.11,150.75
26.25,89.25,2019,143,51.91,28.62,24.92,18.17,0.67,0.59,81.54,19.98,1.38,3.1,154.55
26.25,89.75,2019,143,51.91,28.01,25.07,17.03,0.74,0.66,84.8,20.2,1.19,3.24,174.25
26.25,90.25,2019,143,45.3,27.65,25.02,17.45,0.78,0.72,86.15,20.14,1.36,3.24,189.75
26.25,90.75,2019,143,45.3,27.48,24.77,19.95,0.79,0.74,85.74,19.82,1.59,2.94,189.92
26.25,91.25,2019,143,56.15,27.56,24.19,22.64,0.76,0.7,82.47,19.17,1.09,2.33,172.62
26.25,91.75,2019,143,56.15,26.48,23.41,22.01,0.81,0.76,84.22,18.51,0.6,1.79,161.15
26.25,92.25,2019,143,43.0,26.27,23.17,18.31,0.79,0.74,84.15,18.3,0.3,1.31,154.14
26.25,92.75,2019,143,43.0,26.58,23.19,12.66,0.76,0.71,82.62,18.3,0.2,0.96,158.11
20.75,87.75,2019,144,96.69,29.36,27.24,6.51,1.0,-999.0,88.29,22.66,8.53,9.25,207.37
20.75,88.25,2019,144,103.22,29.53,27.23,8.16,1.0,-999.0,87.33,22.65,8.38,9.1,208.44
20.75,88.75,2019,144,103.22,29.64,27.16,8.55,1.0,-999.0,86.41,22.55,7.84,8.6,209.97
20.75,89.25,2019,144,113.97,29.73,27.06,17.36,1.0,-999.0,85.51,22.43,7.32,8.07,212.32
20.75,89.75,2019,144,113.97,29.84,26.99,39.56,1.0,-999.0,84.64,22.31,6.82,7.58,214.88
20.75,90.25,2019,144,107.6,29.93,26.88,63.36,1.0,-999.0,83.66,22.15,6.28,7.05,217.19
20.75,90.75,2019,144,107.6,30.01,26.72,82.1,1.0,-999.0,82.47,21.93,5.62,6.46,218.9
20.75,91.25,2019,144,116.43,30.08,26.5,94.26,1.0,-999.0,81.09,21.64,4.82,5.84,219.75
20.75,91.75,2019,144,116.43,29.9,26.23,87.98,0.99,-999.0,80.69,21.32,3.66,4.71,217.42
20.75,92.25,2019,144,116.37,29.07,25.98,89.93,0.95,0.87,83.59,21.06,2.4,3.12,219.0
20.75,92.75,2019,144,116.37,28.0,25.29,75.96,0.85,0.76,85.71,20.45,1.35,1.83,221.11
21.25,87.75,2019,144,123.59,29.66,27.12,6.09,0.91,-999.0,86.28,22.51,8.06,9.08,202.7
21.25,88.25,2019,144,117.9,29.71,27.16,8.18,0.92,-999.0,86.1,22.56,7.97,8.97,205.14
21.25,88.75,2019,144,117.9,29.77,27.08,9.26,0.91,-999.0,85.38,22.46,7.32,8.39,206.22
21.25,89.25,2019,144,102.3,29.78,27.04,19.67,0.95,-999.0,85.15,22.41,6.82,7.81,208.49
21.25,89.75,2019,144,102.3,29.87,27.01,45.79,0.98,-999.0,84.59,22.34,6.44,7.41,210.94
21.25,90.25,2019,144,96.54,29.98,26.92,74.45,1.0,-999.0,83.61,22.21,5.98,6.98,212.3
21.25,90.75,2019,144,96.54,30.08,26.76,95.03,1.0,-999.0,82.36,22.0,5.36,6.47,212.26
21.25,91.25,2019,144,108.36,30.13,26.56,99.47,1.0,-999.0,81.19,21.73,4.62,6.01,211.41
21.25,91.75,2019,144,108.36,29.66,26.21,98.03,0.97,-999.0,81.71,21.31,3.32,4.44,202.71
21.25,92.25,2019,144,93.98,28.26,25.63,71.73,0.84,0.74,86.08,20.77,1.62,2.25,193.95
21.25,92.75,2019,144,93.98,26.66,24.44,46.51,0.74,0.6,88.47,19.79,0.48,0.89,195.49
21.75,87.75,2019,144,123.59,30.48,26.46,4.44,0.69,0.63,80.03,21.7,6.83,8.14,196.62
21.75,88.25,2019,144,117.9,30.19,26.61,6.55,0.74,0.68,81.56,21.86,6.63,8.03,201.52
21.75,88.75,2019,144,117.9,30.03,26.56,9.47,0.77,0.69,82.03,21.79,5.67,7.19,201.88
21.75,89.25,2019,144,102.3,29.77,26.69,21.49,0.85,0.76,83.76,21.96,4.98,6.19,204.45
21.75,89.75,2019,144,102.3,29.6,26.84,46.01,0.93,0.86,85.18,22.13,4.72,5.91,206.82
21.75,90.25,2019,144,96.54,29.62,26.9,77.0,0.98,0.95,85.31,22.2,4.69,5.98,206.82
21.75,90.75,2019,144,96.54,29.84,26.83,103.07,1.0,-999.0,83.89,22.11,4.72,6.16,204.83
21.75,91.25,2019,144,108.36,30.14,26.63,107.49,1.0,-999.0,81.44,21.82,4.6,6.34,203.78
21.75,91.75,2019,144,108.36,29.34,26.3,102.1,0.95,-999.0,83.69,21.45,3.11,4.47,190.13
21.75,92.25,2019,144,93.98,27.78,25.31,65.6,0.8,0.7,86.99,20.54,1.43,2.19,177.64
21.75,92.75,2019,144,93.98,25.8,23.64,44.24,0.74,0.56,88.96,19.22,0.4,0.86,181.64
22.25,87.75,2019,144,128.27,31.55,25.56,2.7,0.51,0.52,72.49,20.61,5.13,6.6,188.68
22.25,88.25,2019,144,119.42,30.96,25.79,5.09,0.59,0.59,75.26,20.86,5.05,6.56,195.39
22.25,88.75,2019,144,119.42,30.33,25.98,10.97,0.68,0.64,78.66,21.06,3.88,5.66,194.72
22.25,89.25,2019,144,97.86,29.72,26.32,25.43,0.81,0.72,82.73,21.5,3.0,4.44,195.29
22.25,89.75,2019,144,97.86,29.27,26.62,42.76,0.88,0.78,86.04,21.86,2.78,4.25,196.75
22.25,90.25,2019,144,92.38,29.16,26.82,63.06,0.9,0.81,87.38,22.12,3.08,4.71,197.04
22.25,90.75,2019,144,92.38,29.43,26.85,80.29,0.89,0.83,86.08,22.16,3.71,5.52,196.25
22.25,91.25,2019,144,94.12,30.0,26.61,82.32,0.88,0.84,82.0,21.79,4.34,6.45,196.62
22.25,91.75,2019,144,94.12,29.13,26.31,77.81,0.86,0.79,84.92,21.5,2.9,4.61,183.6
22.25,92.25,2019,144,75.6,27.65,25.28,69.77,0.82,0.66,87.57,20.56,1.48,2.39,177.36
22.25,92.75,2019,144,75.6,25.43,23.31,64.6,0.82,0.59,89.04,19.02,0.58,1.08,180.81
22.75,87.75,2019,144,128.27,32.41,24.94,2.14,0.42,0.45,67.34,19.89,3.84,5.44,180.31
22.75,88.25,2019,144,119.42,31.7,25.3,5.32,0.49,0.49,70.85,20.27,4.2,5.5,186.94
22.75,88.75,2019,144,119.42,30.54,25.84,14.41,0.65,0.59,77.62,20.9,3.25,4.94,185.56
22.75,89.25,2019,144,97.86,29.67,26.3,29.77,0.79,0.67,83.15,21.49,2.53,4.19,184.19
22.75,89.75,2019,144,97.86,29.16,26.6,40.3,0.83,0.69,86.72,21.86,2.31,4.04,184.28
22.75,90.25,2019,144,92.38,28.98,26.79,46.88,0.82,0.68,88.31,22.09,2.45,4.33,185.18
22.75,90.75,2019,144,92.38,29.07,26.8,50.84,0.79,0.67,87.79,22.1,2.78,4.83,186.14
22.75,91.25,2019,144,94.12,29.29,26.46,54.0,0.77,0.64,84.94,21.64,3.13,5.33,186.34
22.75,91.75,2019,144,94.12,28.58,26.11,54.43,0.8,0.63,86.96,21.3,2.02,3.52,178.62
22.75,92.25,2019,144,75.6,27.39,25.22,70.26,0.83,0.61,88.71,20.55,1.21,2.01,175.06
22.75,92.75,2019,144,75.6,25.21,23.21,75.31,0.85,0.61,89.54,18.99,0.71,1.21,185.79
23.25,87.75,2019,144,111.02,33.14,24.49,2.36,0.4,0.43,63.67,19.4,3.01,4.68,173.47
23.25,88.25,2019,144,93.37,32.21,25.14,6.97,0.47,0.46,68.76,20.09,3.6,4.77,177.76
23.25,88.75,2019,144,93.37,30.59,26.0,19.05,0.66,0.57,78.16,21.12,3.07,4.52,176.53
23.25,89.25,2019,144,83.61,29.63,26.43,32.15,0.76,0.63,83.91,21.66,2.7,4.19,176.51
23.25,89.75,2019,144,83.61,29.14,26.68,37.6,0.79,0.64,87.12,21.95,2.51,4.09,176.39
23.25,90.25,2019,144,72.45,28.94,26.78,40.31,0.78,0.64,88.52,22.09,2.45,4.23,176.76
23.25,90.75,2019,144,72.45,28.79,26.71,45.36,0.78,0.64,88.89,22.02,2.4,4.4,176.64
23.25,91.25,2019,144,55.88,28.4,26.37,58.02,0.81,0.63,89.09,21.58,2.17,4.14,173.44
23.25,91.75,2019,144,55.88,27.74,25.83,60.44,0.84,0.64,89.89,21.04,1.24,2.18,171.61
23.25,92.25,2019,144,32.62,26.6,24.9,67.92,0.85,0.63,90.98,20.32,0.84,1.35,174.08
23.25,92.75,2019,144,32.62,24.71,23.03,64.53,0.83,0.62,91.05,18.89,0.68,1.11,198.87
23.75,87.75,2019,144,111.02,33.73,23.94,2.73,0.42,0.44,60.69,18.88,2.22,3.94,168.91
23.75,88.25,2019,144,93.37,32.5,25.05,9.0,0.5,0.47,67.84,20.02,2.78,4.09,167.74
23.75,88.75,2019,144,93.37,30.61,26.19,23.04,0.68,0.56,78.81,21.36,2.9,4.11,166.81
23.75,89.25,2019,144,83.61,29.72,26.59,34.37,0.76,0.61,84.14,21.85,2.8,4.05,169.39
23.75,89.75,2019,144,83.61,29.27,26.76,38.14,0.77,0.64,86.93,22.08,2.68,4.02,170.5
23.75,90.25,2019,144,72.45,29.02,26.78,40.33,0.77,0.65,88.18,22.11,2.56,4.14,171.44
23.75,90.75,2019,144,72.45,28.74,26.65,46.64,0.78,0.66,88.93,21.94,2.41,4.28,171.32
23.75,91.25,2019,144,55.88,28.15,26.36,62.51,0.85,0.67,90.28,21.58,2.08,4.02,167.09
23.75,91.75,2019,144,55.88,27.42,25.79,63.54,0.86,0.66,91.21,21.01,1.07,1.95,170.29
23.75,92.25,2019,144,32.62,26.29,24.85,60.92,0.86,0.66,92.15,20.27,0.75,1.21,178.86
23.75,92.75,2019,144,32.62,24.72,23.17,49.66,0.82,0.65,91.68,18.98,0.64,1.05,201.74
24.25,87.75,2019,144,93.53,33.98,23.39,2.97,0.42,0.45,58.66,18.37,1.32,3.35,167.52
24.25,88.25,2019,144,75.95,32.66,24.88,9.74,0.5,0.46,67.04,19.86,1.8,3.61,159.7
24.25,88.75,2019,144,75.95,30.86,26.13,23.35,0.65,0.53,77.69,21.3,2.55,3.77,159.0
24.25,89.25,2019,144,64.7,30.08,26.65,34.8,0.72,0.58,82.94,21.96,2.64,3.82,163.48
24.25,89.75,2019,144,64.7,29.49,26.84,40.8,0.77,0.64,86.33,22.2,2.62,3.8,165.48
24.25,90.25,2019,144,51.58,29.06,26.82,46.07,0.81,0.7,88.23,22.16,2.56,3.88,167.2
24.25,90.75,2019,144,51.58,28.7,26.67,55.37,0.84,0.75,89.19,21.95,2.42,4.02,168.79
24.25,91.25,2019,144,41.07,28.27,26.41,73.5,0.88,0.79,89.94,21.61,2.11,3.97,168.31
24.25,91.75,2019,144,41.07,27.72,26.01,74.36,0.9,0.78,90.69,21.19,1.36,2.52,172.34
24.25,92.25,2019,144,23.94,27.01,25.26,63.97,0.88,0.76,90.61,20.52,1.01,1.71,176.78
24.25,92.75,2019,144,23.94,25.84,23.86,44.27,0.82,0.72,89.58,19.36,0.73,1.28,186.94
24.75,87.75,2019,144,93.53,34.11,22.96,2.96,0.4,0.42,56.78,17.92,0.73,3.09,163.14
24.75,88.25,2019,144,75.95,32.82,24.53,9.19,0.47,0.44,65.36,19.49,0.9,3.28,154.71
24.75,88.75,2019,144,75.95,31.31,25.69,20.82,0.59,0.5,74.41,20.78,1.71,3.39,155.16
24.75,89.25,2019,144,64.7,30.48,26.45,31.94,0.68,0.57,80.51,21.73,2.16,3.51,158.53
24.75,89.75,2019,144,64.7,29.63,26.76,39.22,0.77,0.65,85.41,22.12,2.37,3.53,159.38
24.75,90.25,2019,144,51.58,28.93,26.75,47.04,0.84,0.75,88.48,22.11,2.4,3.53,160.39
24.75,90.75,2019,144,51.58,28.44,26.55,60.08,0.9,0.84,89.82,21.86,2.26,3.58,162.32
24.75,91.25,2019,144,41.07,28.09,26.29,83.25,0.93,0.89,90.22,21.55,1.97,3.71,164.0
24.75,91.75,2019,144,41.07,27.71,25.88,84.99,0.93,0.89,90.04,21.08,1.68,3.39,166.15
24.75,92.25,2019,144,23.94,27.08,25.16,67.42,0.92,0.87,89.68,20.38,1.3,2.69,166.37
24.75,92.75,2019,144,23.94,26.11,23.96,40.82,0.86,0.8,88.67,19.32,0.91,1.86,169.91
25.25,87.75,2019,144,75.04,34.1,22.7,3.26,0.37,0.38,55.54,17.57,0.58,3.04,157.14
25.25,88.25,2019,144,55.91,32.76,24.05,9.24,0.45,0.42,63.82,18.96,0.58,3.01,152.44
25.25,88.75,2019,144,55.91,31.35,25.19,19.68,0.56,0.49,72.38,20.23,0.72,2.99,153.97
25.25,89.25,2019,144,44.43,30.41,26.08,29.11,0.68,0.58,79.3,21.28,1.34,3.15,155.62
25.25,89.75,2019,144,44.43,29.29,26.26,34.07,0.78,0.7,84.71,21.58,1.64,3.05,155.28
25.25,90.25,2019,144,48.27,28.22,25.97,38.78,0.87,0.82,88.22,21.39,1.68,2.87,155.78
25.25,90.75,2019,144,48.27,27.06,25.21,47.1,0.92,0.91,90.15,20.78,1.67,2.92,161.1
25.25,91.25,2019,144,48.93,25.28,23.73,62.47,0.93,0.91,91.5,19.65,1.95,3.69,176.38
25.25,91.75,2019,144,48.93,24.42,22.84,62.91,0.94,0.92,91.25,18.85,1.79,3.74,183.92
25.25,92.25,2019,144,48.23,24.38,22.67,48.54,0.92,0.88,90.68,18.54,1.29,3.03,184.61
25.25,92.75,2019,144,48.23,24.58,22.56,29.08,0.85,0.8,89.22,18.23,0.88,2.05,172.78
25.75,87.75,2019,144,75.04,33.59,22.4,3.58,0.38,0.38,55.74,17.2,0.59,2.86,155.7
25.75,88.25,2019,144,55.91,32.26,23.63,9.34,0.46,0.42,63.9,18.5,0.6,2.67,151.72
25.75,88.75,2019,144,55.91,30.83,24.77,18.42,0.57,0.49,72.62,19.74,0.45,2.62,154.09
25.75,89.25,2019,144,44.43,29.86,25.65,24.48,0.7,0.61,79.7,20.75,0.9,2.75,159.44
25.75,89.75,2019,144,44.43,28.96,25.74,25.4,0.79,0.71,83.76,20.96,1.01,2.75,165.52
25.75,90.25,2019,144,48.27,28.11,25.36,24.69,0.84,0.8,85.86,20.69,0.91,2.64,167.89
25.75,90.75,2019,144,48.27,27.13,24.49,24.71,0.87,0.85,86.48,19.98,0.89,2.65,170.08
25.75,91.25,2019,144,48.93,25.64,22.78,26.72,0.85,0.81,85.53,18.62,1.51,3.2,183.66
25.75,91.75,2019,144,48.93,24.24,21.42,25.73,0.88,0.85,86.03,17.47,1.34,2.87,187.53
25.75,92.25,2019,144,48.23,24.24,21.56,20.56,0.83,0.8,86.59,17.46,0.87,2.14,162.83
25.75,92.75,2019,144,48.23,24.9,22.19,14.82,0.76,0.73,86.16,17.77,0.51,1.48,137.18
26.25,87.75,2019,144,86.08,32.19,21.07,2.92,0.42,0.42,55.2,16.08,0.5,2.34,160.51
26.25,88.25,2019,144,72.34,31.04,22.53,7.41,0.48,0.46,63.76,17.51,0.51,2.2,163.29
26.25,88.75,2019,144,72.34,30.03,23.9,13.49,0.56,0.51,72.03,18.83,0.8,2.27,160.34
26.25,89.25,2019,144,57.84,28.95,24.6,15.75,0.68,0.61,78.93,19.66,0.65,2.28,170.12
26.25,89.75,2019,144,57.84,28.4,24.96,14.33,0.74,0.67,82.7,20.1,0.94,2.7,183.68
26.25,90.25,2019,144,54.59,28.1,25.09,12.19,0.77,0.71,84.56,20.25,1.05,2.99,185.07
26.25,90.75,2019,144,54.59,27.86,24.91,11.44,0.78,0.74,84.78,20.01,0.95,2.93,166.84
26.25,91.25,2019,144,50.26,27.56,24.16,13.31,0.75,0.7,82.66,19.13,1.24,2.56,130.09
26.25,91.75,2019,144,50.26,26.47,23.16,13.22,0.8,0.76,83.43,18.28,1.49,2.76,116.04
26.25,92.25,2019,144,46.71,26.01,22.88,12.35,0.79,0.74,84.19,18.03,1.22,2.43,90.76
26.25,92.75,2019,144,46.71,25.79,22.81,11.77,0.76,0.72,84.6,17.92,0.9,1.93,78.81
20.75,87.75,2019,145,116.41,29.19,27.37,5.85,1.0,-999.0,89.81,22.9,6.89,8.74,203.65
20.75,88.25,2019,145,97.57,29.4,27.29,7.83,1.0,-999.0,88.36,22.77,7.25,8.68,203.79
20.75,88.75,2019,145,97.57,29.51,27.15,9.11,1.0,-999.0,87.03,22.55,7.29,8.28,204.22
20.75,89.25,2019,145,67.03,29.51,26.97,15.2,1.0,-999.0,86.16,22.33,6.66,7.78,204.97
20.75,89.75,2019,145,67.03,29.57,26.79,31.6,1.0,-999.0,84.98,22.09,6.13,7.34,206.21
20.75,90.25,2019,145,53.59,29.63,26.61,49.22,1.0,-999.0,83.74,21.85,5.58,6.85,207.26
20.75,90.75,2019,145,53.59,29.69,26.41,60.29,1.0,-999.0,82.52,21.59,4.98,6.3,207.84
20.75,91.25,2019,145,40.09,29.71,26.18,58.34,1.0,-999.0,81.25,21.27,4.37,5.71,208.06
20.75,91.75,2019,145,40.09,29.52,25.83,59.41,0.99,-999.0,80.53,20.86,3.44,4.62,204.99
20.75,92.25,2019,145,45.16,28.81,25.48,57.37,0.94,0.9,82.48,20.5,2.38,3.05,208.18
