-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
21.25,90.25,2020,194,74.46,29.6,27.16,36.93,1.0,-999.0,86.67,22.63,6.36,7.16,227.87
21.25,90.75,2020,194,74.46,29.55,27.1,46.95,1.0,-999.0,86.61,22.53,6.24,7.15,224.76
21.25,91.25,2020,194,56.68,29.55,27.04,54.69,1.0,-999.0,86.28,22.46,6.25,7.21,221.16
21.25,91.75,2020,194,56.68,29.11,26.95,56.99,0.98,-999.0,88.03,22.36,4.85,5.57,211.96
21.25,92.25,2020,194,57.82,27.87,26.53,60.59,0.98,1.0,92.44,22.01,2.55,3.01,206.41
21.25,92.75,2020,194,57.82,26.34,25.5,57.9,0.99,1.0,95.21,21.18,1.18,1.58,207.18
21.75,87.75,2020,194,91.59,29.13,26.87,7.61,0.92,0.93,87.76,22.28,4.05,4.81,228.59
21.75,88.25,2020,194,88.62,29.14,27.15,11.53,0.97,0.98,89.03,22.64,4.67,5.28,230.79
21.75,88.75,2020,194,88.62,29.05,27.24,16.11,0.98,1.0,89.91,22.74,4.57,5.08,231.22
21.75,89.25,2020,194,84.93,29.03,27.3,23.23,0.99,1.0,90.36,22.81,4.43,4.9,230.84
21.75,89.75,2020,194,84.93,29.04,27.33,32.31,1.0,1.0,90.43,22.85,4.72,5.21,228.86
21.75,90.25,2020,194,74.46,29.06,27.31,41.12,1.0,1.0,90.27,22.83,5.02,5.65,225.24
21.75,90.75,2020,194,74.46,29.08,27.26,49.17,1.0,-999.0,89.86,22.77,5.24,6.1,220.65
21.75,91.25,2020,194,56.68,29.16,27.19,57.67,1.0,-999.0,89.03,22.67,5.6,6.7,216.38
21.75,91.75,2020,194,56.68,28.69,27.05,58.17,0.98,-999.0,90.76,22.53,4.39,5.07,204.55
21.75,92.25,2020,194,57.82,27.4,26.23,55.98,0.98,1.0,93.34,21.8,2.32,2.74,201.31
21.75,92.75,2020,194,57.82,25.58,24.63,49.72,0.98,1.0,94.72,20.49,1.1,1.52,207.36
22.25,87.75,2020,194,90.27,28.64,26.44,9.8,0.83,0.8,88.19,21.73,3.34,3.94,227.14
22.25,88.25,2020,194,89.91,28.59,26.82,15.61,0.92,0.92,90.26,22.22,3.74,4.22,227.38
22.25,88.75,2020,194,89.91,28.45,27.01,22.05,0.96,0.99,91.94,22.46,3.39,3.88,227.66
22.25,89.25,2020,194,69.05,28.41,27.17,29.82,0.98,1.0,92.99,22.66,2.9,3.35,226.83
22.25,89.75,2020,194,69.05,28.45,27.25,38.02,0.99,1.0,93.23,22.76,2.99,3.48,224.82
22.25,90.25,2020,194,68.86,28.52,27.31,45.04,0.99,1.0,93.14,22.85,3.39,4.0,220.62
22.25,90.75,2020,194,68.86,28.62,27.36,49.75,0.99,1.0,92.79,22.92,3.97,4.81,214.84
22.25,91.25,2020,194,74.29,28.81,27.37,51.6,0.98,1.0,91.81,22.92,4.85,6.0,209.72
22.25,91.75,2020,194,74.29,28.44,27.11,51.6,0.98,1.0,92.46,22.63,4.06,4.92,201.82
22.25,92.25,2020,194,87.84,27.31,26.16,48.9,0.97,1.0,93.51,21.77,2.32,2.91,199.79
22.25,92.75,2020,194,87.84,25.31,24.22,40.5,0.97,0.99,93.96,20.19,1.2,1.77,206.76
22.75,87.75,2020,194,90.27,28.37,26.2,15.81,0.78,0.72,88.35,21.45,3.07,3.9,225.18
22.75,88.25,2020,194,89.91,28.16,26.56,23.87,0.87,0.85,91.12,21.88,3.25,4.05,221.99
22.75,88.75,2020,194,89.91,27.98,26.74,30.29,0.95,0.96,92.97,22.13,3.11,3.95,221.31
22.75,89.25,2020,194,69.05,28.02,26.86,34.19,0.97,0.99,93.42,22.27,2.81,3.6,220.96
22.75,89.75,2020,194,69.05,28.15,26.95,37.38,0.97,0.99,93.23,22.38,2.73,3.49,219.81
22.75,90.25,2020,194,68.86,28.32,27.09,40.83,0.97,1.0,93.04,22.56,2.85,3.65,216.06
22.75,90.75,2020,194,68.86,28.47,27.24,43.23,0.97,1.0,93.08,22.78,3.11,4.06,209.88
22.75,91.25,2020,194,74.29,28.52,27.32,40.93,0.97,1.0,93.16,22.86,3.41,4.62,203.41
22.75,91.75,2020,194,74.29,28.11,27.01,40.49,0.97,0.99,93.73,22.54,2.8,3.64,201.53
22.75,92.25,2020,194,87.84,27.22,26.11,36.88,0.96,0.98,93.78,21.75,1.94,2.5,201.31
22.75,92.75,2020,194,87.84,25.29,24.1,28.67,0.94,0.94,93.43,20.12,1.37,1.9,212.82
23.25,87.75,2020,194,69.74,28.42,26.16,21.96,0.78,0.72,87.97,21.45,2.78,3.97,226.24
23.25,88.25,2020,194,64.74,28.04,26.46,30.78,0.86,0.83,91.26,21.78,3.04,4.14,220.25
23.25,88.75,2020,194,64.74,27.76,26.64,35.91,0.94,0.96,93.56,22.0,3.16,4.27,217.88
23.25,89.25,2020,194,64.61,27.78,26.69,36.19,0.95,0.98,93.71,22.08,3.21,4.25,217.48
23.25,89.75,2020,194,64.61,28.0,26.74,34.39,0.95,0.98,92.91,22.13,3.19,4.17,215.91
23.25,90.25,2020,194,51.27,28.29,26.87,33.24,0.95,0.97,92.09,22.29,3.12,4.13,212.34
23.25,90.75,2020,194,51.27,28.47,27.02,32.95,0.94,0.97,91.98,22.5,2.9,4.05,206.59
23.25,91.25,2020,194,68.13,28.3,27.06,31.16,0.95,0.97,93.03,22.55,2.34,3.67,199.22
23.25,91.75,2020,194,68.13,27.74,26.67,30.5,0.94,0.95,94.01,22.21,1.49,2.13,198.34
23.25,92.25,2020,194,68.99,26.79,25.78,28.16,0.93,0.93,94.32,21.48,1.25,1.61,194.26
23.25,92.75,2020,194,68.99,25.09,23.94,22.6,0.9,0.89,93.64,20.02,1.2,1.59,213.35
23.75,87.75,2020,194,69.74,28.76,26.28,23.75,0.82,0.76,86.98,21.66,2.28,3.56,232.91
23.75,88.25,2020,194,64.74,28.43,26.56,30.71,0.87,0.83,89.89,21.94,2.4,3.67,224.82
23.75,88.75,2020,194,64.74,28.16,26.74,34.57,0.94,0.95,92.06,22.16,2.6,3.85,219.84
23.75,89.25,2020,194,64.61,28.1,26.77,34.16,0.95,0.98,92.56,22.2,3.02,4.19,215.19
23.75,89.75,2020,194,64.61,28.2,26.77,31.13,0.94,0.98,92.05,22.18,3.31,4.39,211.37
23.75,90.25,2020,194,51.27,28.38,26.81,28.81,0.93,0.96,91.31,22.2,3.3,4.46,207.77
23.75,90.75,2020,194,51.27,28.49,26.85,28.08,0.93,0.95,91.03,22.27,2.97,4.31,203.71
23.75,91.25,2020,194,68.13,28.28,26.79,27.38,0.93,0.95,91.78,22.22,2.38,3.73,198.44
23.75,91.75,2020,194,68.13,27.73,26.36,26.93,0.92,0.92,92.48,21.85,1.27,1.88,198.81
23.75,92.25,2020,194,68.99,26.78,25.58,26.87,0.92,0.91,93.39,21.26,0.9,1.25,197.52
23.75,92.75,2020,194,68.99,25.35,24.07,23.56,0.89,0.87,92.99,20.09,0.84,1.23,218.73
24.25,87.75,2020,194,54.06,29.14,26.46,20.19,0.84,0.79,86.09,21.95,1.79,2.98,239.89
24.25,88.25,2020,194,54.04,29.06,26.77,24.0,0.87,0.85,87.9,22.22,1.64,2.99,228.92
24.25,88.75,2020,194,54.04,28.86,26.87,27.05,0.93,0.95,89.38,22.34,1.38,3.06,220.38
24.25,89.25,2020,194,48.44,28.75,26.92,27.3,0.95,0.98,90.1,22.39,2.11,3.54,210.5
24.25,89.75,2020,194,48.44,28.59,26.9,26.05,0.95,0.99,90.73,22.34,2.72,3.95,204.94
24.25,90.25,2020,194,35.47,28.5,26.86,26.85,0.94,0.97,91.01,22.28,2.98,4.19,201.61
24.25,90.75,2020,194,35.47,28.45,26.82,30.2,0.94,0.96,91.03,22.21,2.85,4.19,199.51
24.25,91.25,2020,194,56.65,28.27,26.7,33.5,0.94,0.96,91.28,22.06,2.57,3.88,198.69
24.25,91.75,2020,194,56.65,27.99,26.44,33.42,0.94,0.95,91.53,21.87,1.57,2.48,202.89
24.25,92.25,2020,194,74.05,27.61,25.91,32.7,0.94,0.94,90.98,21.42,1.0,1.7,209.45
24.25,92.75,2020,194,74.05,26.6,24.77,28.18,0.91,0.9,90.44,20.51,0.76,1.37,216.62
24.75,87.75,2020,194,54.06,29.36,26.66,16.11,0.85,0.83,85.89,22.2,1.38,2.67,241.13
24.75,88.25,2020,194,54.04,29.41,26.96,17.78,0.88,0.88,87.16,22.47,1.34,2.59,228.18
24.75,88.75,2020,194,54.04,29.15,26.98,19.7,0.94,0.97,88.53,22.49,1.0,2.6,215.53
24.75,89.25,2020,194,48.44,29.05,27.01,20.26,0.96,0.99,89.01,22.52,1.51,3.06,202.83
24.75,89.75,2020,194,48.44,28.78,26.98,21.05,0.96,0.99,90.23,22.49,2.04,3.43,196.22
24.75,90.25,2020,194,35.47,28.48,26.89,26.24,0.96,0.99,91.31,22.38,2.37,3.63,193.08
24.75,90.75,2020,194,35.47,28.23,26.76,36.94,0.96,0.99,91.85,22.2,2.41,3.66,192.58
24.75,91.25,2020,194,56.65,28.05,26.62,51.2,0.97,0.99,92.0,22.03,2.23,3.62,195.78
24.75,91.75,2020,194,56.65,27.88,26.45,51.98,0.97,1.0,92.05,21.89,1.78,3.21,204.26
24.75,92.25,2020,194,74.05,27.69,25.98,45.29,0.98,0.99,90.86,21.47,1.37,2.62,210.35
24.75,92.75,2020,194,74.05,27.01,25.08,33.41,0.95,0.95,90.0,20.72,1.02,1.93,207.46
25.25,87.75,2020,194,58.36,29.3,26.9,17.16,0.87,0.87,87.22,22.47,1.14,2.64,236.29
25.25,88.25,2020,194,55.87,29.24,27.1,19.0,0.91,0.94,88.56,22.67,1.25,2.51,224.31
25.25,88.75,2020,194,55.87,28.96,27.1,20.89,0.96,0.99,89.91,22.67,1.34,2.55,210.41
25.25,89.25,2020,194,56.12,28.94,27.07,19.89,0.97,1.0,89.83,22.65,1.55,3.0,198.08
25.25,89.75,2020,194,56.12,28.57,26.83,19.98,0.97,0.99,90.51,22.42,1.72,3.08,191.32
25.25,90.25,2020,194,36.42,27.98,26.41,25.48,0.97,0.99,91.39,22.03,1.81,2.98,187.88
25.25,90.75,2020,194,36.42,27.08,25.68,39.26,0.98,1.0,92.32,21.43,1.98,3.08,188.41
25.25,91.25,2020,194,29.59,25.53,24.38,62.67,0.99,1.0,93.5,20.48,2.56,3.99,196.56
25.25,91.75,2020,194,29.59,25.02,23.81,64.15,0.99,1.0,93.15,20.01,2.35,3.87,205.79
25.25,92.25,2020,194,45.13,25.41,23.88,52.25,0.99,1.0,91.62,19.97,1.96,3.26,209.37
25.25,92.75,2020,194,45.13,25.84,24.01,33.59,0.95,0.95,90.26,19.96,1.5,2.35,205.34
25.75,87.75,2020,194,58.36,28.9,27.12,22.76,0.91,0.93,90.25,22.75,1.35,2.7,228.57
25.75,88.25,2020,194,55.87,28.73,27.18,27.44,0.95,0.98,91.39,22.83,1.39,2.58,219.63
25.75,88.75,2020,194,55.87,28.56,27.16,30.54,0.98,1.0,92.19,22.83,1.49,2.64,208.41
25.75,89.25,2020,194,56.12,28.65,27.15,25.63,0.97,0.99,91.69,22.8,1.69,3.07,199.48
25.75,89.75,2020,194,56.12,28.46,26.83,21.78,0.97,0.99,91.06,22.49,1.78,3.17,197.32
25.75,90.25,2020,194,36.42,28.04,26.32,22.0,0.97,1.0,90.67,22.01,1.76,3.09,198.75
25.75,90.75,2020,194,36.42,27.3,25.53,28.88,0.98,1.0,90.44,21.35,1.93,3.27,203.02
25.75,91.25,2020,194,29.59,26.03,24.15,44.54,0.97,1.0,89.84,20.32,2.85,4.46,211.84
25.75,91.75,2020,194,29.59,25.2,23.16,45.06,0.98,1.0,89.34,19.52,2.23,3.48,223.32
25.75,92.25,2020,194,45.13,25.84,23.33,36.83,0.96,0.97,87.34,19.52,1.7,2.58,222.1
25.75,92.75,2020,194,45.13,26.7,23.99,23.4,0.89,0.89,86.41,19.92,1.33,1.93,209.19
26.25,87.75,2020,194,45.2,28.04,26.69,27.17,0.94,0.96,92.43,22.51,1.56,2.6,221.36
26.25,88.25,2020,194,51.1,27.96,26.75,34.93,0.98,1.0,93.16,22.54,1.64,2.59,214.58
26.25,88.75,2020,194,51.1,28.11,26.99,38.57,0.98,1.0,93.66,22.74,1.71,2.66,204.75
26.25,89.25,2020,194,53.93,28.06,26.9,30.99,0.98,1.0,93.43,22.64,1.69,2.92,200.82
26.25,89.75,2020,194,53.93,28.13,26.76,23.92,0.97,1.0,92.34,22.49,1.73,3.36,205.21
26.25,90.25,2020,194,35.34,28.26,26.66,19.0,0.96,1.0,91.18,22.35,1.66,3.62,214.18
26.25,90.75,2020,194,35.34,28.45,26.59,17.57,0.96,0.99,89.84,22.22,1.61,3.66,225.62
26.25,91.25,2020,194,42.38,28.8,26.41,20.64,0.93,0.96,87.31,22.0,2.11,3.74,239.0
26.25,91.75,2020,194,42.38,28.33,25.65,20.59,0.94,0.97,86.21,21.34,1.5,2.82,254.75
26.25,92.25,2020,194,54.48,28.46,25.31,18.67,0.91,0.93,84.27,21.0,1.0,2.16,247.14
26.25,92.75,2020,194,54.48,28.48,25.24,14.04,0.86,0.86,83.87,20.86,0.93,1.87,226.46
20.75,87.75,2020,195,46.66,28.61,26.53,6.62,1.0,-999.0,88.49,21.81,4.18,5.71,221.28
20.75,88.25,2020,195,27.73,28.57,26.46,7.88,1.0,-999.0,88.32,21.72,4.08,5.62,221.39
20.75,88.75,2020,195,27.73,28.63,26.35,9.68,1.0,-999.0,87.38,21.55,3.87,5.46,222.47
20.75,89.25,2020,195,28.58,28.68,26.31,16.09,1.0,-999.0,86.98,21.52,3.76,5.41,225.02
20.75,89.75,2020,195,28.58,28.72,26.31,28.83,1.0,-999.0,86.76,21.53,3.77,5.45,227.64
20.75,90.25,2020,195,40.07,28.79,26.34,44.04,1.0,-999.0,86.56,21.56,3.9,5.56,229.43
20.75,90.75,2020,195,40.07,28.89,26.42,64.54,1.0,-999.0,86.43,21.62,4.27,5.8,229.05
20.75,91.25,2020,195,36.53,29.01,26.57,99.79,1.0,-999.0,86.66,21.82,5.14,6.31,224.75
20.75,91.75,2020,195,36.53,28.88,26.56,82.02,1.0,-999.0,87.21,21.82,5.17,6.12,214.92
20.75,92.25,2020,195,56.13,28.17,26.27,103.87,1.0,1.0,89.42,21.51,3.91,4.68,205.08
20.75,92.75,2020,195,56.13,27.05,25.54,104.28,0.99,1.0,91.58,20.83,2.52,3.22,199.31
21.25,87.75,2020,195,57.05,28.76,26.55,7.32,0.99,-999.0,87.81,21.84,4.72,6.06,217.5
21.25,88.25,2020,195,46.41,28.69,26.5,7.61,0.99,-999.0,87.86,21.77,4.76,6.06,218.12
21.25,88.75,2020,195,46.41,28.67,26.35,8.97,0.99,-999.0,87.19,21.55,4.42,5.75,218.0
21.25,89.25,2020,195,38.85,28.69,26.25,13.54,1.0,-999.0,86.59,21.42,4.1,5.56,219.92
21.25,89.75,2020,195,38.85,28.72,26.21,22.56,1.0,-999.0,86.23,21.37,3.92,5.54,222.86
21.25,90.25,2020,195,32.41,28.74,26.2,34.66,1.0,-999.0,86.06,21.36,3.77,5.5,225.66
21.25,90.75,2020,195,32.41,28.77,26.24,48.08,1.0,-999.0,86.12,21.42,3.75,5.5,226.56
21.25,91.25,2020,195,45.28,28.85,26.42,60.67,1.0,-999.0,86.62,21.64,4.23,5.83,223.19
21.25,91.75,2020,195,45.28,28.56,26.56,63.94,0.99,-999.0,88.85,21.83,3.97,4.96,211.39
21.25,92.25,2020,195,71.32,27.47,26.11,66.77,0.99,1.0,92.37,21.46,2.26,2.87,200.0
21.25,92.75,2020,195,71.32,25.91,24.9,57.84,0.99,1.0,94.37,20.42,1.06,1.57,195.45
21.75,87.75,2020,195,57.05,28.83,26.42,6.64,0.92,0.93,86.98,21.7,4.54,5.54,215.14
21.75,88.25,2020,195,46.41,28.75,26.48,7.06,0.96,0.98,87.6,21.76,4.91,5.78,215.76
21.75,88.75,2020,195,46.41,28.56,26.41,9.22,0.98,1.0,88.12,21.64,4.45,5.24,214.94
21.75,89.25,2020,195,38.85,28.43,26.37,14.8,0.99,1.0,88.58,21.59,3.75,4.66,216.01
21.75,89.75,2020,195,38.85,28.4,26.32,21.71,0.99,1.0,88.5,21.52,3.56,4.68,218.44
21.75,90.25,2020,195,32.41,28.42,26.28,29.19,0.99,1.0,88.14,21.47,3.52,4.9,220.34
21.75,90.75,2020,195,32.41,28.5,26.27,38.68,1.0,-999.0,87.66,21.47,3.55,5.17,220.69
21.75,91.25,2020,195,45.28,28.67,26.33,53.73,1.0,-999.0,87.16,21.55,3.88,5.65,219.31
21.75,91.75,2020,195,45.28,28.29,26.61,54.55,0.99,-999.0,90.51,21.94,3.19,4.4,208.46
21.75,92.25,2020,195,71.32,27.14,25.96,46.54,0.98,1.0,93.31,21.43,1.76,2.43,200.14
21.75,92.75,2020,195,71.32,25.27,24.27,34.92,0.98,1.0,94.49,20.05,0.87,1.35,198.99
22.25,87.75,2020,195,81.66,28.88,26.3,6.37,0.82,0.81,86.41,21.56,3.64,4.53,215.98
22.25,88.25,2020,195,71.94,28.81,26.49,7.39,0.91,0.92,87.63,21.78,4.22,4.85,213.07
22.25,88.75,2020,195,71.94,28.53,26.57,10.63,0.96,0.99,89.28,21.85,3.83,4.35,211.34
22.25,89.25,2020,195,55.26,28.3,26.61,17.34,0.98,1.0,90.68,21.92,3.09,3.59,211.37
22.25,89.75,2020,195,55.26,28.2,26.57,23.01,0.99,1.0,90.94,21.87,2.92,3.61,212.39
22.25,90.25,2020,195,47.99,28.2,26.51,27.0,0.99,1.0,90.62,21.78,3.05,4.01,212.39
22.25,90.75,2020,195,47.99,28.28,26.45,31.46,0.99,1.0,89.84,21.71,3.32,4.58,211.58
22.25,91.25,2020,195,79.71,28.53,26.4,41.38,0.99,1.0,88.19,21.64,3.75,5.32,212.41
22.25,91.75,2020,195,79.71,28.28,26.54,40.95,0.98,1.0,90.36,21.88,2.77,4.23,207.31
22.25,92.25,2020,195,94.21,27.27,25.84,32.21,0.97,1.0,92.14,21.36,1.58,2.49,202.49
22.25,92.75,2020,195,94.21,25.25,23.94,21.49,0.96,0.99,92.93,19.88,0.9,1.47,203.99
22.75,87.75,2020,195,81.66,28.94,26.34,10.04,0.77,0.73,86.49,21.66,2.85,3.84,216.72
22.75,88.25,2020,195,71.94,28.9,26.59,10.45,0.85,0.86,87.85,21.94,3.51,4.17,208.71
22.75,88.75,2020,195,71.94,28.69,26.72,12.65,0.94,0.97,89.38,22.06,3.35,3.99,207.16
22.75,89.25,2020,195,55.26,28.54,26.76,16.89,0.96,0.99,90.32,22.14,3.05,3.55,207.98
22.75,89.75,2020,195,55.26,28.46,26.75,19.3,0.97,1.0,90.68,22.12,2.86,3.51,207.59
22.75,90.25,2020,195,47.99,28.39,26.72,20.6,0.97,1.0,90.81,22.07,2.83,3.76,204.96
22.75,90.75,2020,195,47.99,28.34,26.65,21.98,0.97,1.0,90.71,21.98,2.89,4.09,201.45
22.75,91.25,2020,195,79.71,28.33,26.51,25.09,0.98,1.0,89.94,21.79,2.9,4.21,200.75
22.75,91.75,2020,195,79.71,28.23,26.27,24.54,0.97,0.99,89.56,21.57,1.95,3.13,203.7
22.75,92.25,2020,195,94.21,27.44,25.6,20.85,0.96,0.98,90.29,21.09,1.27,2.1,204.16
22.75,92.75,2020,195,94.21,25.51,23.8,14.81,0.93,0.94,90.98,19.79,0.93,1.49,210.59
23.25,87.75,2020,195,74.95,29.11,26.49,16.84,0.78,0.73,86.42,21.91,1.97,3.17,212.36
23.25,88.25,2020,195,86.84,29.02,26.72,14.66,0.84,0.84,87.93,22.14,2.91,3.69,201.73
23.25,88.75,2020,195,86.84,28.87,26.81,14.25,0.93,0.96,89.03,22.22,3.06,3.72,202.41
23.25,89.25,2020,195,90.83,28.8,26.82,14.76,0.95,0.98,89.41,22.24,2.93,3.5,205.73
23.25,89.75,2020,195,90.83,28.77,26.85,13.91,0.94,0.98,89.69,22.27,2.77,3.42,205.04
23.25,90.25,2020,195,86.43,28.71,26.88,12.86,0.94,0.97,90.08,22.3,2.72,3.62,200.24
23.25,90.75,2020,195,86.43,28.55,26.82,12.33,0.94,0.97,90.56,22.25,2.64,3.85,193.48
23.25,91.25,2020,195,87.48,28.2,26.55,12.69,0.95,0.97,90.94,21.88,2.1,3.45,189.16
23.25,91.75,2020,195,87.48,28.0,25.96,12.39,0.94,0.95,89.49,21.3,1.23,1.88,194.16
23.25,92.25,2020,195,85.42,27.1,25.21,12.74,0.93,0.93,90.18,20.76,0.92,1.35,194.21
23.25,92.75,2020,195,85.42,25.43,23.64,11.23,0.89,0.88,90.58,19.68,0.7,1.2,199.74
23.75,87.75,2020,195,74.95,29.38,26.59,20.59,0.82,0.77,85.71,22.08,1.04,2.5,189.81
23.75,88.25,2020,195,86.84,29.23,26.82,16.17,0.85,0.85,87.44,22.29,2.1,3.13,191.38
23.75,88.75,2020,195,86.84,29.06,26.88,14.42,0.93,0.96,88.44,22.34,2.59,3.31,195.38
23.75,89.25,2020,195,90.83,29.03,26.89,12.56,0.94,0.98,88.64,22.34,2.56,3.25,199.92
23.75,89.75,2020,195,90.83,29.03,26.94,10.41,0.93,0.98,88.84,22.39,2.51,3.2,199.94
23.75,90.25,2020,195,86.43,28.99,26.99,8.88,0.92,0.96,89.25,22.47,2.55,3.42,195.96
23.75,90.75,2020,195,86.43,28.83,26.95,8.19,0.92,0.94,89.81,22.42,2.57,3.76,190.11
23.75,91.25,2020,195,87.48,28.43,26.62,7.84,0.92,0.94,90.16,22.0,2.21,3.63,186.03
23.75,91.75,2020,195,87.48,28.03,25.99,7.55,0.91,0.91,89.41,21.39,1.11,1.7,191.71
23.75,92.25,2020,195,85.42,27.07,25.2,9.05,0.91,0.9,90.25,20.8,0.68,1.04,192.51
23.75,92.75,2020,195,85.42,25.72,23.84,9.75,0.88,0.86,90.16,19.84,0.4,0.88,193.98
24.25,87.75,2020,195,78.87,29.63,26.56,18.07,0.85,0.81,84.51,22.09,0.7,2.08,164.15
24.25,88.25,2020,195,76.91,29.53,26.89,14.36,0.86,0.86,86.37,22.39,1.41,2.63,179.81
24.25,88.75,2020,195,76.91,29.31,26.98,13.31,0.93,0.95,87.72,22.49,2.0,2.9,186.78
24.25,89.25,2020,195,76.73,29.27,27.0,11.17,0.94,0.98,87.97,22.49,2.18,2.97,191.46
24.25,89.75,2020,195,76.73,29.23,27.03,9.63,0.94,0.99,88.33,22.55,2.26,2.93,192.32
24.25,90.25,2020,195,82.65,29.16,27.08,9.45,0.94,0.97,88.94,22.62,2.27,3.08,190.61
24.25,90.75,2020,195,82.65,29.01,27.08,10.55,0.93,0.96,89.59,22.6,2.29,3.44,188.63
24.25,91.25,2020,195,94.75,28.76,26.85,11.91,0.94,0.96,89.69,22.31,2.43,3.71,189.78
24.25,91.75,2020,195,94.75,28.52,26.47,11.65,0.93,0.95,89.19,21.92,1.49,2.37,196.83
24.25,92.25,2020,195,83.66,28.07,25.81,12.66,0.93,0.94,88.5,21.31,0.91,1.53,201.07
24.25,92.75,2020,195,83.66,27.11,24.65,12.78,0.9,0.9,87.7,20.39,0.51,1.03,205.97
24.75,87.75,2020,195,78.87,29.94,26.52,13.78,0.85,0.84,82.95,22.08,0.56,1.75,160.1
24.75,88.25,2020,195,76.91,29.8,26.95,12.75,0.88,0.89,85.42,22.5,1.11,2.26,169.44
24.75,88.75,2020,195,76.91,29.49,27.08,13.18,0.94,0.97,87.38,22.64,1.55,2.5,176.59
24.75,89.25,2020,195,76.73,29.4,27.11,12.47,0.95,0.99,87.88,22.67,1.96,2.69,181.29
24.75,89.75,2020,195,76.73,29.25,27.12,12.74,0.95,0.99,88.64,22.67,2.01,2.69,182.06
24.75,90.25,2020,195,82.65,29.07,27.11,14.93,0.95,0.99,89.49,22.69,1.82,2.67,180.92
24.75,90.75,2020,195,82.65,28.89,27.07,19.03,0.96,0.99,90.14,22.66,1.64,2.77,181.64
24.75,91.25,2020,195,94.75,28.76,26.94,24.09,0.97,0.99,90.19,22.49,1.92,3.09,189.72
24.75,91.75,2020,195,94.75,28.6,26.75,24.69,0.97,0.99,90.06,22.3,1.86,2.98,198.14
24.75,92.25,2020,195,83.66,28.31,26.14,23.41,0.97,0.99,88.83,21.68,1.47,2.42,200.61
24.75,92.75,2020,195,83.66,27.59,25.13,19.34,0.94,0.95,87.67,20.8,0.87,1.6,208.44
25.25,87.75,2020,195,61.53,30.16,26.67,12.83,0.87,0.88,82.49,22.22,0.61,1.5,168.85
25.25,88.25,2020,195,48.79,29.87,27.04,13.75,0.91,0.95,85.42,22.61,1.26,2.0,164.51
25.25,88.75,2020,195,48.79,29.5,27.14,17.14,0.96,0.99,87.62,22.74,1.59,2.28,167.53
25.25,89.25,2020,195,54.7,29.37,27.19,17.36,0.96,1.0,88.4,22.81,1.93,2.53,171.16
25.25,89.75,2020,195,54.7,29.0,26.96,17.98,0.96,0.99,89.16,22.59,1.79,2.44,171.69
25.25,90.25,2020,195,63.66,28.52,26.53,20.59,0.97,0.99,89.53,22.2,1.41,2.19,171.34
25.25,90.75,2020,195,63.66,27.74,25.81,25.85,0.98,1.0,89.91,21.62,1.14,2.07,175.59
25.25,91.25,2020,195,65.86,26.13,24.56,33.46,0.98,1.0,91.41,20.72,1.36,2.46,193.19
25.25,91.75,2020,195,65.86,25.75,24.22,34.39,0.99,1.0,91.58,20.53,1.66,2.73,202.79
25.25,92.25,2020,195,70.09,26.02,24.3,27.93,0.98,1.0,90.74,20.5,1.54,2.52,200.88
25.25,92.75,2020,195,70.09,26.32,24.32,18.79,0.94,0.95,89.52,20.36,1.07,1.84,198.16
25.75,87.75,2020,195,61.53,29.95,26.89,13.21,0.91,0.94,84.36,22.47,0.72,1.62,182.68
25.75,88.25,2020,195,48.79,29.69,27.07,17.27,0.95,0.98,86.35,22.69,1.09,1.96,168.04
25.75,88.75,2020,195,48.79,29.34,27.13,25.94,0.98,1.0,88.25,22.77,1.63,2.28,164.84
25.75,89.25,2020,195,54.7,29.25,27.2,26.47,0.97,0.99,89.0,22.84,1.78,2.5,166.62
25.75,89.75,2020,195,54.7,29.03,26.87,23.37,0.97,0.99,88.59,22.51,1.62,2.34,170.21
25.75,90.25,2020,195,63.66,28.79,26.21,20.32,0.97,0.99,86.89,21.86,1.28,1.94,177.72
25.75,90.75,2020,195,63.66,28.29,25.26,19.64,0.97,1.0,85.01,21.0,0.99,1.66,194.32
