-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
23.75,88.25,2018,175,51.02,29.38,25.61,9.61,0.58,0.54,80.96,20.73,1.96,3.74,196.21
23.75,88.75,2018,175,51.02,28.6,26.05,8.16,0.73,0.71,86.53,21.24,2.37,3.74,192.69
23.75,89.25,2018,175,59.76,28.05,26.26,9.83,0.87,0.88,90.21,21.51,2.57,3.68,191.59
23.75,89.75,2018,175,59.76,27.85,26.4,18.62,0.92,0.96,91.89,21.69,2.65,3.64,191.14
23.75,90.25,2018,175,66.2,27.81,26.47,31.07,0.95,0.98,92.49,21.77,2.82,3.69,191.22
23.75,90.75,2018,175,66.2,27.75,26.47,38.51,0.95,0.98,92.79,21.78,3.11,3.8,190.46
23.75,91.25,2018,175,88.7,27.56,26.41,27.02,0.96,0.97,93.44,21.73,3.28,3.82,186.28
23.75,91.75,2018,175,88.7,27.0,25.97,24.2,0.95,0.96,94.14,21.39,1.55,2.04,185.03
23.75,92.25,2018,175,77.05,25.92,24.73,21.36,0.95,0.96,93.39,20.29,1.0,1.46,186.65
23.75,92.75,2018,175,77.05,24.24,22.69,18.25,0.94,0.94,91.48,18.57,0.87,1.37,204.94
24.25,87.75,2018,175,63.36,29.88,25.4,9.42,0.55,0.5,78.04,20.62,1.78,3.38,193.46
24.25,88.25,2018,175,69.48,29.79,25.67,8.25,0.57,0.54,79.49,20.83,2.06,3.64,189.62
24.25,88.75,2018,175,69.48,28.88,26.13,7.66,0.72,0.69,85.59,21.36,2.25,3.67,184.25
24.25,89.25,2018,175,66.55,28.41,26.4,10.84,0.85,0.87,89.12,21.7,2.53,3.72,182.15
24.25,89.75,2018,175,66.55,28.23,26.52,17.2,0.91,0.95,90.64,21.86,2.63,3.63,181.48
24.25,90.25,2018,175,68.52,28.16,26.55,24.65,0.94,0.97,91.11,21.89,2.68,3.57,182.91
24.25,90.75,2018,175,68.52,28.1,26.5,28.96,0.95,0.97,91.19,21.81,2.8,3.61,186.04
24.25,91.25,2018,175,95.03,27.97,26.37,23.81,0.96,0.98,91.19,21.67,3.07,3.78,189.31
24.25,91.75,2018,175,95.03,27.69,26.16,22.38,0.95,0.97,91.54,21.52,1.97,2.6,197.01
24.25,92.25,2018,175,82.24,27.19,25.39,16.96,0.95,0.97,90.41,20.83,1.28,1.88,198.66
24.25,92.75,2018,175,82.24,26.0,23.89,11.69,0.94,0.95,88.97,19.54,0.92,1.5,201.74
24.75,87.75,2018,175,63.36,30.37,25.44,6.86,0.52,0.5,76.22,20.68,2.0,3.28,185.2
24.75,88.25,2018,175,69.48,29.9,25.92,8.56,0.58,0.55,80.12,21.15,2.16,3.52,178.65
24.75,88.75,2018,175,69.48,28.85,26.35,13.08,0.75,0.71,86.75,21.67,2.13,3.64,173.38
24.75,89.25,2018,175,66.55,28.62,26.6,19.34,0.86,0.88,89.1,21.98,2.45,3.78,172.65
24.75,89.75,2018,175,66.55,28.49,26.66,24.15,0.91,0.94,90.04,22.06,2.47,3.62,172.15
24.75,90.25,2018,175,68.52,28.36,26.61,29.27,0.94,0.97,90.42,22.02,2.35,3.36,174.24
24.75,90.75,2018,175,68.52,28.22,26.49,34.82,0.96,0.98,90.61,21.9,2.27,3.22,179.64
24.75,91.25,2018,175,95.03,28.09,26.37,39.26,0.96,0.99,90.56,21.73,2.42,3.51,187.47
24.75,91.75,2018,175,95.03,27.88,26.23,39.11,0.97,0.99,90.96,21.61,2.27,3.43,197.04
24.75,92.25,2018,175,82.24,27.61,25.71,29.33,0.97,0.99,89.94,21.15,1.72,2.88,200.71
24.75,92.75,2018,175,82.24,26.82,24.62,17.47,0.95,0.95,88.65,20.2,1.14,2.08,200.06
25.25,87.75,2018,175,58.86,30.68,25.65,6.38,0.52,0.51,75.69,20.89,1.93,3.29,173.87
25.25,88.25,2018,175,42.02,29.59,26.29,12.77,0.64,0.6,83.08,21.62,2.08,3.57,165.65
25.25,88.75,2018,175,42.02,28.62,26.63,25.96,0.82,0.79,89.16,22.06,2.04,3.74,163.75
25.25,89.25,2018,175,45.74,28.66,26.8,31.67,0.89,0.91,89.86,22.28,2.32,3.85,166.22
25.25,89.75,2018,175,45.74,28.49,26.55,30.23,0.93,0.95,89.6,22.05,2.21,3.45,166.82
25.25,90.25,2018,175,73.27,28.08,26.1,29.78,0.95,0.97,89.54,21.63,1.95,2.91,169.44
25.25,90.75,2018,175,73.27,27.26,25.43,35.08,0.97,0.99,90.31,21.12,1.9,2.74,176.83
25.25,91.25,2018,175,66.12,25.73,24.3,47.52,0.98,1.0,92.06,20.39,2.47,3.57,190.66
25.25,91.75,2018,175,66.12,25.24,23.88,48.12,0.98,1.0,92.39,20.07,2.36,3.7,198.21
25.25,92.25,2018,175,67.49,25.56,23.96,36.5,0.97,0.98,91.27,20.06,2.0,3.31,200.24
25.25,92.75,2018,175,67.49,25.84,23.87,21.1,0.92,0.92,89.58,19.82,1.48,2.45,196.32
25.75,87.75,2018,175,58.86,30.53,25.91,7.54,0.54,0.53,77.48,21.22,1.96,3.29,161.01
25.75,88.25,2018,175,42.02,29.13,26.61,18.16,0.69,0.66,86.63,22.08,2.04,3.6,155.56
25.75,88.75,2018,175,42.02,28.4,26.84,37.38,0.88,0.86,91.28,22.37,1.87,3.7,158.28
25.75,89.25,2018,175,45.74,28.62,26.92,38.25,0.92,0.93,90.61,22.47,2.08,3.69,167.06
25.75,89.75,2018,175,45.74,28.67,26.54,29.44,0.92,0.94,88.71,22.09,2.19,3.29,176.82
25.75,90.25,2018,175,73.27,28.41,25.96,22.51,0.92,0.93,87.38,21.54,2.12,2.84,187.56
25.75,90.75,2018,175,73.27,27.73,25.22,23.47,0.92,0.92,87.19,20.94,2.11,2.75,199.94
25.75,91.25,2018,175,66.12,26.46,24.06,32.77,0.9,0.89,87.59,20.2,2.73,3.54,215.34
25.75,91.75,2018,175,66.12,25.6,23.28,32.82,0.93,0.92,88.17,19.64,1.99,2.9,228.54
25.75,92.25,2018,175,67.49,26.03,23.58,25.3,0.9,0.88,87.64,19.83,1.58,2.35,223.63
25.75,92.75,2018,175,67.49,26.69,24.11,15.56,0.83,0.82,86.89,20.09,1.31,1.94,207.11
26.25,87.75,2018,175,64.88,29.36,25.66,8.21,0.57,0.56,81.59,21.19,1.82,3.12,156.01
26.25,88.25,2018,175,55.16,28.22,26.38,19.04,0.73,0.7,89.96,22.05,1.9,3.43,154.99
26.25,88.75,2018,175,55.16,27.98,26.73,36.08,0.89,0.88,92.91,22.34,1.62,3.46,158.31
26.25,89.25,2018,175,61.63,28.1,26.61,33.48,0.91,0.92,91.71,22.22,1.61,3.17,171.69
26.25,89.75,2018,175,61.63,28.44,26.41,23.65,0.89,0.89,89.16,22.0,2.01,3.04,191.79
26.25,90.25,2018,175,81.19,28.78,26.25,15.43,0.85,0.84,86.91,21.81,2.16,3.01,211.41
26.25,90.75,2018,175,81.19,29.05,26.16,12.66,0.82,0.79,85.29,21.67,2.0,3.02,229.52
26.25,91.25,2018,175,89.35,29.4,26.09,14.12,0.76,0.72,83.31,21.58,2.04,3.0,251.34
26.25,91.75,2018,175,89.35,28.75,25.44,13.88,0.81,0.77,83.41,21.06,1.67,2.48,272.19
26.25,92.25,2018,175,84.4,28.65,25.37,12.41,0.8,0.76,83.68,21.08,1.29,2.01,259.73
26.25,92.75,2018,175,84.4,28.54,25.44,10.58,0.78,0.74,84.53,21.15,1.11,1.85,231.5
20.75,87.75,2018,176,18.89,29.44,26.9,36.59,1.0,-999.0,86.15,22.32,7.76,8.58,229.89
20.75,88.25,2018,176,20.81,29.31,26.84,39.32,1.0,-999.0,86.51,22.24,7.99,8.71,232.06
20.75,88.75,2018,176,20.81,29.16,26.81,44.52,1.0,-999.0,87.06,22.19,7.9,8.68,233.94
20.75,89.25,2018,176,30.08,29.03,26.71,49.96,1.0,-999.0,87.19,22.06,7.75,8.55,235.11
20.75,89.75,2018,176,30.08,28.91,26.56,58.47,1.0,-999.0,87.01,21.87,7.62,8.34,235.24
20.75,90.25,2018,176,32.97,28.79,26.44,67.16,1.0,-999.0,87.06,21.71,7.43,8.08,233.66
20.75,90.75,2018,176,32.97,28.68,26.38,69.35,1.0,-999.0,87.31,21.62,7.22,7.86,230.2
20.75,91.25,2018,176,38.73,28.67,26.35,54.6,1.0,-999.0,87.19,21.58,7.2,7.86,225.12
20.75,91.75,2018,176,38.73,28.58,26.18,55.08,0.99,-999.0,86.81,21.36,6.77,7.28,219.4
20.75,92.25,2018,176,49.4,27.77,25.93,45.65,0.99,1.0,89.76,21.12,4.81,5.38,209.94
20.75,92.75,2018,176,49.4,26.55,25.26,32.54,0.99,1.0,92.71,20.53,2.83,3.71,203.01
21.25,87.75,2018,176,18.9,29.5,27.0,38.58,0.98,-999.0,86.39,22.44,6.8,7.97,228.76
21.25,88.25,2018,176,18.17,29.41,27.04,38.06,1.0,-999.0,86.96,22.49,7.38,8.32,231.31
21.25,88.75,2018,176,18.17,29.3,27.02,40.63,1.0,-999.0,87.44,22.49,7.34,8.24,232.78
21.25,89.25,2018,176,33.24,29.17,26.9,42.61,1.0,-999.0,87.49,22.34,7.21,8.04,233.53
21.25,89.75,2018,176,33.24,29.05,26.75,49.45,1.0,-999.0,87.29,22.14,7.11,7.91,233.44
21.25,90.25,2018,176,35.15,28.95,26.59,58.52,1.0,-999.0,86.96,21.91,6.84,7.71,231.92
21.25,90.75,2018,176,35.15,28.88,26.44,64.16,1.0,-999.0,86.58,21.69,6.53,7.54,228.49
21.25,91.25,2018,176,44.65,28.83,26.33,57.76,1.0,-999.0,86.28,21.55,6.66,7.62,222.72
21.25,91.75,2018,176,44.65,28.42,26.14,55.22,0.99,-999.0,87.38,21.33,5.67,6.33,214.04
21.25,92.25,2018,176,53.12,27.04,25.57,45.96,0.98,1.0,91.74,20.81,3.04,3.49,201.62
21.25,92.75,2018,176,53.12,25.36,24.4,32.11,0.98,1.0,94.54,19.85,1.26,1.77,197.16
21.75,87.75,2018,176,18.9,29.28,26.83,42.35,0.91,0.84,86.73,22.26,4.61,6.4,226.46
21.75,88.25,2018,176,18.17,29.19,27.01,40.4,0.98,0.95,87.98,22.47,5.35,6.92,229.12
21.75,88.75,2018,176,18.17,29.0,27.04,37.16,0.99,0.98,89.12,22.52,5.34,6.56,230.25
21.75,89.25,2018,176,33.24,28.85,27.02,35.29,1.0,1.0,89.82,22.5,5.03,5.93,230.72
21.75,89.75,2018,176,33.24,28.81,26.91,40.88,1.0,1.0,89.46,22.36,5.13,5.99,230.34
21.75,90.25,2018,176,35.15,28.86,26.74,48.4,1.0,1.0,88.26,22.12,5.36,6.31,228.06
21.75,90.75,2018,176,35.15,28.94,26.52,52.88,1.0,-999.0,86.71,21.81,5.73,6.73,223.81
21.75,91.25,2018,176,44.65,28.97,26.33,49.85,1.0,-999.0,85.53,21.55,6.53,7.36,218.44
21.75,91.75,2018,176,44.65,28.24,26.17,49.18,0.99,-999.0,88.48,21.4,4.99,5.72,206.19
21.75,92.25,2018,176,53.12,26.67,25.23,48.1,0.98,1.0,91.88,20.54,2.51,3.04,195.31
21.75,92.75,2018,176,53.12,24.68,23.53,36.05,0.98,1.0,93.61,19.18,1.02,1.53,195.92
22.25,87.75,2018,176,15.73,28.94,26.49,44.1,0.8,0.68,86.86,21.86,2.72,4.76,223.19
22.25,88.25,2018,176,11.95,28.79,26.74,39.99,0.89,0.8,88.79,22.14,3.15,5.11,223.82
22.25,88.75,2018,176,11.95,28.5,26.88,30.8,0.95,0.92,90.97,22.31,3.21,4.61,223.34
22.25,89.25,2018,176,24.36,28.29,26.99,26.37,0.98,0.98,92.67,22.45,2.88,3.79,221.59
22.25,89.75,2018,176,24.36,28.33,26.96,31.13,0.99,1.0,92.32,22.44,3.05,3.91,222.13
22.25,90.25,2018,176,35.83,28.49,26.87,39.49,0.99,1.0,91.0,22.31,3.62,4.52,220.67
22.25,90.75,2018,176,35.83,28.7,26.74,48.48,0.99,1.0,89.16,22.1,4.59,5.43,216.31
22.25,91.25,2018,176,53.41,28.92,26.49,57.74,0.99,1.0,86.66,21.76,5.98,6.78,211.53
22.25,91.75,2018,176,53.41,28.2,26.23,59.38,0.99,1.0,89.06,21.49,4.21,5.46,199.78
22.25,92.25,2018,176,72.27,26.73,25.11,54.26,0.98,1.0,91.08,20.47,2.21,3.13,192.53
22.25,92.75,2018,176,72.27,24.55,23.08,36.79,0.97,0.99,91.98,18.87,1.06,1.7,196.03
22.75,87.75,2018,176,15.73,28.75,26.19,37.0,0.7,0.56,86.39,21.48,2.3,4.07,218.09
22.75,88.25,2018,176,11.95,28.61,26.42,30.48,0.75,0.64,88.22,21.73,2.43,4.17,215.91
22.75,88.75,2018,176,11.95,28.25,26.62,21.3,0.86,0.82,91.0,22.0,2.54,3.88,214.19
22.75,89.25,2018,176,24.36,28.1,26.77,17.1,0.93,0.94,92.6,22.2,2.43,3.48,212.56
22.75,89.75,2018,176,24.36,28.16,26.83,20.75,0.96,0.99,92.59,22.28,2.49,3.51,214.16
22.75,90.25,2018,176,35.83,28.32,26.88,29.58,0.98,1.0,91.98,22.33,2.88,3.83,213.64
22.75,90.75,2018,176,35.83,28.49,26.87,42.13,0.99,1.0,91.05,22.31,3.56,4.4,209.39
22.75,91.25,2018,176,53.41,28.65,26.72,58.2,0.99,1.0,89.38,22.09,4.26,5.28,203.59
22.75,91.75,2018,176,53.41,28.05,26.15,59.48,0.99,1.0,89.72,21.46,2.84,4.08,194.99
22.75,92.25,2018,176,72.27,26.81,25.02,49.1,0.98,0.99,90.39,20.4,1.74,2.69,190.63
22.75,92.75,2018,176,72.27,24.68,22.93,31.37,0.96,0.98,90.69,18.78,1.12,1.8,201.26
23.25,87.75,2018,176,22.42,28.9,25.98,24.38,0.64,0.52,84.74,21.26,2.72,3.91,210.41
23.25,88.25,2018,176,25.23,28.77,26.17,17.92,0.65,0.57,86.35,21.46,2.78,3.9,207.37
23.25,88.75,2018,176,25.23,28.32,26.4,12.35,0.79,0.75,89.62,21.73,2.66,3.73,206.97
23.25,89.25,2018,176,33.64,28.2,26.56,10.21,0.89,0.91,91.02,21.95,2.47,3.6,209.42
23.25,89.75,2018,176,33.64,28.24,26.7,14.19,0.94,0.97,91.47,22.11,2.4,3.53,211.32
23.25,90.25,2018,176,40.92,28.36,26.81,22.4,0.96,0.99,91.42,22.26,2.62,3.65,210.34
23.25,90.75,2018,176,40.92,28.46,26.87,31.13,0.97,0.99,91.23,22.35,2.97,3.92,205.78
23.25,91.25,2018,176,53.59,28.42,26.81,34.92,0.97,0.99,91.16,22.28,2.99,4.08,198.66
23.25,91.75,2018,176,53.59,27.81,26.04,34.12,0.97,0.98,90.63,21.42,1.79,2.39,191.78
23.25,92.25,2018,176,64.19,26.53,24.87,28.81,0.96,0.97,91.18,20.39,1.2,1.72,188.94
23.25,92.75,2018,176,64.19,24.6,22.97,20.61,0.94,0.96,91.28,18.92,0.86,1.43,202.4
23.75,87.75,2018,176,22.42,29.39,25.74,13.82,0.6,0.52,81.69,21.03,2.69,3.75,200.26
23.75,88.25,2018,176,25.23,29.2,26.0,9.6,0.6,0.55,83.74,21.26,2.93,3.71,197.11
23.75,88.75,2018,176,25.23,28.58,26.31,7.09,0.75,0.72,87.97,21.61,2.77,3.54,197.91
23.75,89.25,2018,176,33.64,28.45,26.48,7.54,0.87,0.89,89.39,21.83,2.48,3.48,203.13
23.75,89.75,2018,176,33.64,28.44,26.63,13.07,0.92,0.96,90.18,22.03,2.33,3.36,206.11
23.75,90.25,2018,176,40.92,28.5,26.76,20.93,0.95,0.98,90.49,22.2,2.4,3.42,206.37
23.75,90.75,2018,176,40.92,28.55,26.82,25.91,0.96,0.98,90.59,22.3,2.62,3.66,204.0
23.75,91.25,2018,176,53.59,28.45,26.76,20.27,0.95,0.97,90.81,22.25,2.73,3.84,199.62
23.75,91.75,2018,176,53.59,27.89,26.15,18.77,0.95,0.96,90.76,21.61,1.47,1.96,197.3
23.75,92.25,2018,176,64.19,26.71,25.13,16.16,0.94,0.96,91.58,20.76,0.88,1.27,197.62
23.75,92.75,2018,176,64.19,25.08,23.51,13.35,0.93,0.95,91.6,19.5,0.53,1.04,200.89
24.25,87.75,2018,176,59.05,30.0,25.46,7.99,0.56,0.51,78.28,20.75,1.92,3.55,189.99
24.25,88.25,2018,176,58.58,29.61,25.93,6.78,0.59,0.55,81.7,21.18,2.47,3.53,184.3
24.25,88.75,2018,176,58.58,28.81,26.33,6.86,0.74,0.7,87.0,21.67,2.79,3.39,185.62
24.25,89.25,2018,176,58.48,28.76,26.51,11.04,0.86,0.87,88.1,21.86,2.54,3.26,193.1
24.25,89.75,2018,176,58.48,28.73,26.65,19.83,0.92,0.95,88.92,22.06,2.3,3.09,197.63
24.25,90.25,2018,176,51.01,28.71,26.75,29.3,0.95,0.98,89.53,22.2,2.19,3.04,199.61
24.25,90.75,2018,176,51.01,28.67,26.8,33.96,0.96,0.98,89.94,22.27,2.24,3.22,200.14
24.25,91.25,2018,176,56.63,28.63,26.8,26.8,0.95,0.98,90.09,22.25,2.44,3.65,201.09
24.25,91.75,2018,176,56.63,28.4,26.55,25.77,0.95,0.97,90.12,22.05,1.61,2.46,203.89
24.25,92.25,2018,176,55.98,27.9,25.89,20.1,0.95,0.97,89.6,21.45,1.03,1.69,208.68
24.25,92.75,2018,176,55.98,26.74,24.61,15.64,0.94,0.95,89.1,20.39,0.58,1.21,205.47
24.75,87.75,2018,176,59.05,30.5,25.35,5.82,0.54,0.51,75.99,20.61,1.44,3.45,178.66
24.75,88.25,2018,176,58.58,29.66,26.02,7.64,0.61,0.56,81.86,21.3,2.3,3.47,170.06
24.75,88.75,2018,176,58.58,28.79,26.39,11.33,0.77,0.73,87.44,21.76,2.71,3.31,173.56
24.75,89.25,2018,176,58.48,28.86,26.6,19.8,0.87,0.89,88.06,22.0,2.56,3.12,181.79
24.75,89.75,2018,176,58.48,28.85,26.71,31.68,0.92,0.96,88.63,22.17,2.29,2.87,186.26
24.75,90.25,2018,176,51.01,28.73,26.73,43.25,0.95,0.98,89.33,22.24,1.99,2.7,188.56
24.75,90.75,2018,176,51.01,28.56,26.7,48.84,0.97,0.98,90.03,22.21,1.8,2.75,190.81
24.75,91.25,2018,176,56.63,28.5,26.7,40.8,0.97,0.99,90.28,22.19,1.97,3.23,195.69
24.75,91.75,2018,176,56.63,28.44,26.66,40.22,0.97,0.99,90.38,22.21,1.82,3.14,203.71
24.75,92.25,2018,176,55.98,28.24,26.18,30.22,0.97,0.98,89.3,21.78,1.45,2.64,210.69
24.75,92.75,2018,176,55.98,27.5,25.17,20.99,0.95,0.95,88.22,20.89,0.92,1.88,212.65
25.25,87.75,2018,176,77.01,30.71,25.52,5.87,0.53,0.51,75.84,20.76,1.51,3.45,162.88
25.25,88.25,2018,176,63.76,29.32,26.21,11.05,0.65,0.61,84.14,21.55,2.63,3.53,158.82
25.25,88.75,2018,176,63.76,28.55,26.51,20.07,0.83,0.82,89.06,21.91,2.49,3.27,165.84
25.25,89.25,2018,176,65.66,28.72,26.72,28.58,0.9,0.93,89.24,22.18,2.43,3.08,173.42
25.25,89.75,2018,176,65.66,28.62,26.56,37.06,0.94,0.97,89.09,22.1,2.11,2.69,177.19
25.25,90.25,2018,176,47.18,28.24,26.19,44.66,0.96,0.98,89.27,21.81,1.68,2.33,179.74
25.25,90.75,2018,176,47.18,27.43,25.56,47.33,0.97,0.99,90.16,21.33,1.44,2.34,183.96
25.25,91.25,2018,176,63.88,25.89,24.42,37.75,0.98,1.0,91.94,20.57,1.81,3.15,193.06
25.25,91.75,2018,176,63.88,25.5,24.03,36.6,0.98,0.99,91.84,20.32,1.89,3.27,202.06
25.25,92.25,2018,176,74.3,25.96,24.14,26.61,0.97,0.98,90.29,20.36,1.69,2.97,207.5
25.25,92.75,2018,176,74.3,26.43,24.23,17.3,0.92,0.92,88.68,20.29,1.26,2.22,207.98
25.75,87.75,2018,176,77.01,30.43,25.81,7.67,0.55,0.54,78.1,21.1,1.82,3.36,145.93
25.75,88.25,2018,176,63.76,28.96,26.4,15.83,0.71,0.68,86.65,21.84,2.49,3.32,152.62
25.75,88.75,2018,176,63.76,28.36,26.65,29.17,0.89,0.89,90.62,22.16,2.15,3.07,163.75
25.75,89.25,2018,176,65.66,28.53,26.83,31.16,0.92,0.94,90.68,22.38,2.09,2.96,173.68
25.75,89.75,2018,176,65.66,28.54,26.56,30.29,0.92,0.95,89.39,22.14,1.87,2.63,183.88
25.75,90.25,2018,176,47.18,28.35,26.08,29.69,0.92,0.93,88.18,21.71,1.58,2.29,194.34
25.75,90.75,2018,176,47.18,27.8,25.36,28.04,0.91,0.92,87.55,21.15,1.42,2.28,205.38
25.75,91.25,2018,176,63.88,26.64,24.12,19.5,0.89,0.89,87.12,20.32,1.75,3.07,217.62
25.75,91.75,2018,176,63.88,25.93,23.2,18.08,0.91,0.91,86.55,19.62,1.42,2.57,231.32
25.75,92.25,2018,176,74.3,26.55,23.45,12.39,0.88,0.88,85.08,19.75,1.08,2.05,229.5
25.75,92.75,2018,176,74.3,27.37,24.22,7.93,0.82,0.81,84.74,20.28,0.93,1.61,215.48
26.25,87.75,2018,176,67.74,29.23,25.58,9.79,0.59,0.57,82.13,21.11,1.7,2.84,137.18
26.25,88.25,2018,176,63.04,28.26,26.13,17.06,0.74,0.72,88.76,21.75,1.73,2.72,155.36
26.25,88.75,2018,176,63.04,28.05,26.58,28.43,0.89,0.9,91.81,22.19,1.73,2.82,167.78
26.25,89.25,2018,176,50.1,27.99,26.54,24.14,0.91,0.92,92.01,22.19,1.6,2.7,178.88
26.25,89.75,2018,176,50.1,28.18,26.42,18.02,0.88,0.89,90.43,22.04,1.61,2.63,196.41
26.25,90.25,2018,176,52.44,28.51,26.34,14.01,0.85,0.84,88.48,21.93,1.63,2.53,215.71
26.25,90.75,2018,176,52.44,28.95,26.3,11.96,0.81,0.79,86.36,21.88,1.6,2.45,235.62
26.25,91.25,2018,176,75.13,29.55,26.15,7.52,0.74,0.72,83.03,21.73,1.57,2.6,258.47
26.25,91.75,2018,176,75.13,29.07,25.34,6.71,0.79,0.76,81.93,21.0,1.13,2.22,275.57
26.25,92.25,2018,176,85.84,29.1,25.11,4.75,0.78,0.76,80.98,20.81,0.73,1.8,266.57
26.25,92.75,2018,176,85.84,29.1,25.27,3.72,0.76,0.74,81.57,20.97,0.62,1.54,243.98
20.75,87.75,2018,177,30.41,29.15,26.27,26.83,1.0,-999.0,84.41,21.51,2.9,5.95,232.34
20.75,88.25,2018,177,28.8,29.09,26.28,24.23,1.0,-999.0,84.74,21.54,3.94,6.35,238.01
20.75,88.75,2018,177,28.8,29.04,26.27,30.12,1.0,-999.0,84.94,21.51,4.08,6.56,241.03
20.75,89.25,2018,177,43.41,28.72,26.07,41.19,1.0,-999.0,85.54,21.27,3.38,6.47,240.46
20.75,89.75,2018,177,43.41,28.4,25.83,45.01,1.0,-999.0,85.93,20.97,3.0,6.25,238.44
20.75,90.25,2018,177,64.7,28.26,25.69,45.06,1.0,-999.0,85.93,20.79,2.98,6.05,233.46
20.75,90.75,2018,177,64.7,28.29,25.75,42.94,1.0,-999.0,86.04,20.85,3.52,6.13,223.69
20.75,91.25,2018,177,64.2,28.35,26.08,38.37,1.0,-999.0,87.44,21.24,4.98,6.93,206.97
20.75,91.75,2018,177,64.2,28.23,25.99,41.97,0.99,-999.0,87.54,21.12,5.98,7.53,187.94
20.75,92.25,2018,177,60.12,27.41,25.46,31.99,0.99,1.0,89.1,20.52,4.37,5.77,177.84
20.75,92.75,2018,177,60.12,26.31,24.7,22.43,0.98,1.0,90.95,19.82,2.51,3.76,175.78
21.25,87.75,2018,177,48.8,29.18,26.05,24.8,0.98,-999.0,83.28,21.25,1.29,5.01,222.66
21.25,88.25,2018,177,48.81,29.14,26.09,27.17,1.0,-999.0,83.62,21.3,1.81,5.41,235.99
21.25,88.75,2018,177,48.81,29.06,26.06,35.06,1.0,-999.0,83.88,21.27,2.17,5.65,239.59
21.25,89.25,2018,177,81.14,28.65,25.9,45.76,1.0,-999.0,85.0,21.05,2.24,5.77,237.19
21.25,89.75,2018,177,81.14,28.31,25.73,50.46,1.0,-999.0,85.81,20.83,2.56,5.81,231.98
21.25,90.25,2018,177,97.58,28.21,25.6,52.31,1.0,-999.0,85.64,20.67,2.83,5.75,224.73
21.25,90.75,2018,177,97.58,28.34,25.64,53.81,1.0,-999.0,85.27,20.73,3.35,5.91,214.78
21.25,91.25,2018,177,97.66,28.48,26.1,56.77,1.0,-999.0,86.84,21.27,5.03,6.98,200.0
21.25,91.75,2018,177,97.66,28.07,26.02,54.8,0.99,-999.0,88.54,21.2,5.58,6.96,177.05
21.25,92.25,2018,177,81.23,26.65,25.12,30.33,0.98,1.0,91.42,20.28,2.99,3.95,168.33
21.25,92.75,2018,177,81.23,25.12,23.84,12.93,0.97,1.0,92.85,19.18,0.94,1.79,170.14
21.75,87.75,2018,177,48.8,29.02,25.75,26.74,0.91,0.87,82.96,20.89,1.19,4.02,209.12
21.75,88.25,2018,177,48.81,28.83,25.83,37.61,0.98,0.96,84.03,20.97,0.79,4.21,228.49
21.75,88.75,2018,177,48.81,28.6,25.83,49.12,0.99,0.99,85.03,20.97,0.63,4.18,243.69
21.75,89.25,2018,177,81.14,28.18,25.81,51.07,1.0,1.0,87.01,20.94,1.28,4.15,238.46
21.75,89.75,2018,177,81.14,27.88,25.72,47.75,1.0,1.0,88.04,20.83,2.14,4.41,229.84
21.75,90.25,2018,177,97.58,27.9,25.64,48.48,1.0,1.0,87.53,20.74,2.79,4.84,217.96
21.75,90.75,2018,177,97.58,28.21,25.73,57.97,1.0,-999.0,86.38,20.86,3.45,5.62,204.35
21.75,91.25,2018,177,97.66,28.55,26.2,76.36,1.0,-999.0,87.0,21.39,4.95,7.25,192.0
21.75,91.75,2018,177,97.66,27.88,26.02,72.87,0.99,-999.0,89.62,21.25,4.73,6.65,169.35
21.75,92.25,2018,177,81.23,26.38,24.78,34.37,0.98,1.0,91.11,20.04,2.44,3.58,166.97
21.75,92.75,2018,177,81.23,24.66,23.04,9.19,0.97,0.99,91.23,18.62,0.8,1.56,172.18
22.25,87.75,2018,177,42.25,28.6,25.54,28.8,0.81,0.73,84.17,20.65,1.49,3.26,204.7
22.25,88.25,2018,177,61.56,28.15,25.61,43.2,0.92,0.85,86.42,20.7,0.92,3.14,221.3
22.25,88.75,2018,177,61.56,27.9,25.67,55.22,0.97,0.95,87.84,20.75,0.36,2.89,249.75
