-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
21.75,91.25,2011,183,59.77,28.39,25.85,44.98,0.99,-999.0,86.06,20.94,4.76,6.84,227.94
21.75,91.75,2011,183,59.77,27.83,25.66,40.23,0.97,-999.0,87.94,20.72,3.76,5.12,222.14
21.75,92.25,2011,183,52.51,26.44,24.69,26.23,0.96,0.99,90.38,19.85,1.94,2.64,221.19
21.75,92.75,2011,183,52.51,24.65,22.98,11.94,0.93,0.95,91.04,18.54,0.93,1.33,228.38
22.25,87.75,2011,183,62.62,27.8,25.97,9.99,0.85,0.84,89.86,21.15,3.79,5.26,208.89
22.25,88.25,2011,183,46.64,27.69,26.14,13.24,0.92,0.93,91.2,21.34,3.77,5.59,211.41
22.25,88.75,2011,183,46.64,27.63,26.18,14.19,0.95,0.98,91.75,21.39,3.14,5.14,210.94
22.25,89.25,2011,183,28.52,27.65,26.18,17.45,0.97,0.99,91.68,21.37,2.85,4.49,212.61
22.25,89.75,2011,183,28.52,27.68,26.1,26.21,0.97,0.99,91.15,21.29,2.96,4.54,217.57
22.25,90.25,2011,183,30.23,27.75,26.07,38.67,0.97,0.99,90.54,21.25,3.35,4.96,220.98
22.25,90.75,2011,183,30.23,27.92,26.05,51.17,0.98,0.99,89.51,21.22,3.84,5.51,221.23
22.25,91.25,2011,183,48.84,28.25,25.92,58.15,0.98,1.0,87.06,21.03,4.2,6.09,219.91
22.25,91.75,2011,183,48.84,27.74,25.62,52.21,0.96,0.99,88.26,20.68,3.24,4.62,213.63
22.25,92.25,2011,183,51.34,26.47,24.59,30.07,0.94,0.97,89.78,19.79,1.8,2.59,211.07
22.25,92.75,2011,183,51.34,24.52,22.57,10.45,0.9,0.91,89.64,18.26,1.01,1.52,221.57
22.75,87.75,2011,183,62.62,27.95,25.9,8.24,0.81,0.79,88.86,21.1,3.36,4.68,209.18
22.75,88.25,2011,183,46.64,27.76,26.11,10.68,0.86,0.87,90.76,21.33,3.45,5.11,209.33
22.75,88.75,2011,183,46.64,27.71,26.19,11.5,0.92,0.94,91.53,21.42,3.32,5.08,208.53
22.75,89.25,2011,183,28.52,27.73,26.16,14.24,0.93,0.95,91.31,21.37,3.37,4.8,208.33
22.75,89.75,2011,183,28.52,27.72,26.07,22.43,0.93,0.95,90.88,21.27,3.32,4.68,211.02
22.75,90.25,2011,183,30.23,27.7,26.04,35.45,0.94,0.96,90.79,21.23,3.32,4.73,213.07
22.75,90.75,2011,183,30.23,27.72,26.05,50.99,0.95,0.98,90.67,21.22,3.3,4.83,212.49
22.75,91.25,2011,183,48.84,27.85,25.9,65.03,0.96,0.99,89.22,21.03,3.02,4.75,208.81
22.75,91.75,2011,183,48.84,27.31,25.4,58.21,0.96,0.98,89.62,20.49,2.17,3.34,204.16
22.75,92.25,2011,183,51.34,26.38,24.44,31.95,0.93,0.94,89.64,19.68,1.42,2.15,205.85
22.75,92.75,2011,183,51.34,24.58,22.37,9.95,0.86,0.86,88.39,18.13,1.06,1.63,222.56
23.25,87.75,2011,183,70.92,28.38,25.83,5.79,0.8,0.79,86.64,21.04,3.32,4.33,213.43
23.25,88.25,2011,183,63.76,28.1,26.11,7.57,0.83,0.84,89.24,21.36,3.42,4.8,210.98
23.25,88.75,2011,183,63.76,27.97,26.2,8.45,0.89,0.91,90.31,21.45,3.45,5.07,210.41
23.25,89.25,2011,183,42.31,27.97,26.17,11.12,0.89,0.9,90.14,21.41,3.68,5.1,210.28
23.25,89.75,2011,183,42.31,27.94,26.13,17.41,0.89,0.9,90.11,21.36,3.8,5.0,210.74
23.25,90.25,2011,183,36.2,27.89,26.09,26.6,0.9,0.9,90.14,21.3,3.71,4.91,210.45
23.25,90.75,2011,183,36.2,27.79,26.01,36.81,0.91,0.91,90.23,21.19,3.23,4.7,207.32
23.25,91.25,2011,183,58.77,27.54,25.81,45.05,0.92,0.93,90.53,20.97,2.06,3.96,198.47
23.25,91.75,2011,183,58.77,26.79,25.09,38.89,0.92,0.92,90.83,20.21,1.27,2.14,193.67
23.25,92.25,2011,183,60.63,25.78,24.08,21.97,0.89,0.89,90.91,19.42,0.97,1.46,193.42
23.25,92.75,2011,183,60.63,24.22,22.22,7.9,0.84,0.82,89.36,18.05,0.94,1.39,219.65
23.75,87.75,2011,183,70.92,28.83,25.7,4.6,0.8,0.78,84.12,20.94,2.82,3.99,221.42
23.75,88.25,2011,183,63.76,28.58,26.08,6.07,0.8,0.8,86.85,21.34,3.31,4.45,215.29
23.75,88.75,2011,183,63.76,28.33,26.21,6.67,0.85,0.85,88.62,21.48,3.46,4.82,212.94
23.75,89.25,2011,183,42.31,28.26,26.24,9.97,0.85,0.85,89.1,21.51,3.76,5.05,211.89
23.75,89.75,2011,183,42.31,28.19,26.24,15.31,0.85,0.84,89.46,21.51,4.01,5.06,211.08
23.75,90.25,2011,183,36.2,28.12,26.18,21.8,0.86,0.84,89.5,21.44,4.1,5.06,210.03
23.75,90.75,2011,183,36.2,27.98,26.04,27.68,0.87,0.84,89.48,21.26,3.8,4.93,206.44
23.75,91.25,2011,183,58.77,27.64,25.82,30.39,0.89,0.86,90.12,21.0,2.77,4.31,196.22
23.75,91.75,2011,183,58.77,26.67,25.08,25.2,0.88,0.85,91.28,20.24,1.44,2.12,193.42
23.75,92.25,2011,183,60.63,25.53,24.12,15.22,0.87,0.84,92.24,19.5,0.97,1.3,190.71
23.75,92.75,2011,183,60.63,24.16,22.54,6.91,0.85,0.83,91.14,18.33,0.85,1.16,216.52
24.25,87.75,2011,183,76.52,29.01,25.6,5.36,0.79,0.76,82.91,20.87,2.19,3.92,232.49
24.25,88.25,2011,183,69.09,29.01,25.98,7.04,0.76,0.72,84.58,21.23,2.92,4.18,223.58
24.25,88.75,2011,183,69.09,28.66,26.17,7.71,0.79,0.76,86.91,21.42,3.39,4.46,217.38
24.25,89.25,2011,183,59.98,28.53,26.29,12.22,0.81,0.77,88.08,21.59,3.74,4.83,214.38
24.25,89.75,2011,183,59.98,28.39,26.34,18.5,0.82,0.78,88.98,21.66,3.92,4.94,212.2
24.25,90.25,2011,183,50.8,28.23,26.32,25.58,0.84,0.8,89.62,21.62,4.03,4.96,210.4
24.25,90.75,2011,183,50.8,28.03,26.22,31.79,0.87,0.82,90.06,21.48,4.05,4.96,207.42
24.25,91.25,2011,183,51.73,27.8,26.03,34.77,0.89,0.85,90.31,21.24,3.86,4.88,200.62
24.25,91.75,2011,183,51.73,27.06,25.54,30.25,0.89,0.85,91.49,20.73,2.72,3.34,200.2
24.25,92.25,2011,183,55.01,26.32,24.86,19.18,0.88,0.86,91.93,20.12,1.85,2.23,201.84
24.25,92.75,2011,183,55.01,25.23,23.59,9.23,0.87,0.85,91.14,19.11,1.19,1.56,214.8
24.75,87.75,2011,183,76.52,28.83,25.74,8.64,0.76,0.71,84.24,21.05,2.35,4.15,240.39
24.75,88.25,2011,183,69.09,28.98,26.02,11.45,0.73,0.66,84.81,21.29,2.73,4.07,232.58
24.75,88.75,2011,183,69.09,28.67,26.1,12.38,0.77,0.71,86.53,21.36,3.05,4.13,223.78
24.75,89.25,2011,183,59.98,28.57,26.28,18.2,0.79,0.73,87.81,21.61,3.35,4.52,217.96
24.75,89.75,2011,183,59.98,28.39,26.4,24.84,0.81,0.75,89.27,21.74,3.31,4.57,213.44
24.75,90.25,2011,183,50.8,28.09,26.42,31.91,0.85,0.79,90.79,21.77,3.16,4.47,210.32
24.75,90.75,2011,183,50.8,27.78,26.33,37.42,0.88,0.84,91.94,21.69,3.13,4.48,208.29
24.75,91.25,2011,183,51.73,27.62,26.19,37.81,0.89,0.87,91.94,21.51,3.46,4.93,206.69
24.75,91.75,2011,183,51.73,27.21,25.81,33.77,0.89,0.87,92.14,21.08,3.62,4.77,205.16
24.75,92.25,2011,183,55.01,26.68,25.24,23.3,0.91,0.89,92.02,20.53,3.07,3.85,206.64
24.75,92.75,2011,183,55.01,25.83,24.2,12.55,0.9,0.88,91.19,19.65,2.0,2.6,208.6
25.25,87.75,2011,183,73.66,28.51,26.09,14.36,0.76,0.69,87.14,21.45,2.94,4.39,241.98
25.25,88.25,2011,183,66.61,28.55,26.19,19.19,0.75,0.66,87.46,21.53,2.88,4.17,235.59
25.25,88.75,2011,183,66.61,28.36,26.13,20.45,0.78,0.71,88.06,21.45,2.69,4.14,226.72
25.25,89.25,2011,183,62.71,28.35,26.27,25.47,0.81,0.74,88.79,21.62,2.8,4.38,219.32
25.25,89.75,2011,183,62.71,28.03,26.22,29.55,0.84,0.78,90.13,21.63,2.54,4.06,213.66
25.25,90.25,2011,183,59.01,27.46,25.95,33.74,0.88,0.84,91.68,21.45,2.17,3.63,209.88
25.25,90.75,2011,183,59.01,26.56,25.31,36.91,0.91,0.89,93.05,20.99,2.16,3.74,209.43
25.25,91.25,2011,183,56.79,25.12,24.05,35.7,0.91,0.88,93.88,20.11,3.09,5.2,215.16
25.25,91.75,2011,183,56.79,24.39,23.4,32.51,0.92,0.9,94.28,19.53,3.37,5.18,215.01
25.25,92.25,2011,183,58.45,24.54,23.42,23.92,0.92,0.91,93.59,19.42,3.01,4.3,212.49
25.25,92.75,2011,183,58.45,24.89,23.44,14.44,0.89,0.87,92.0,19.28,2.1,2.97,207.02
25.75,87.75,2011,183,73.66,28.21,26.33,19.25,0.8,0.74,89.69,21.76,2.83,4.37,241.6
25.75,88.25,2011,183,66.61,28.18,26.32,25.34,0.8,0.73,89.81,21.73,2.67,4.28,235.02
25.75,88.75,2011,183,66.61,28.12,26.23,27.41,0.81,0.75,89.69,21.64,2.58,4.34,226.47
25.75,89.25,2011,183,62.71,28.16,26.3,29.64,0.83,0.76,89.86,21.71,2.72,4.49,218.82
25.75,89.75,2011,183,62.71,27.96,26.14,30.32,0.84,0.78,90.06,21.6,2.75,4.27,214.39
25.75,90.25,2011,183,59.01,27.56,25.75,31.07,0.86,0.81,90.22,21.3,2.71,3.92,212.84
25.75,90.75,2011,183,59.01,26.88,25.02,31.55,0.88,0.84,90.01,20.72,2.84,4.01,215.72
25.75,91.25,2011,183,56.79,25.76,23.65,29.43,0.87,0.82,88.78,19.74,3.61,5.41,226.47
25.75,91.75,2011,183,56.79,24.47,22.77,27.13,0.9,0.86,90.71,19.09,2.71,4.24,231.87
25.75,92.25,2011,183,58.45,24.71,23.09,22.07,0.88,0.85,91.15,19.25,1.99,3.13,224.76
25.75,92.75,2011,183,58.45,25.57,23.75,16.68,0.85,0.81,90.26,19.64,1.53,2.31,212.99
26.25,87.75,2011,183,59.66,27.54,25.87,19.49,0.85,0.8,90.82,21.5,1.91,3.73,239.02
26.25,88.25,2011,183,49.17,27.68,25.95,24.96,0.85,0.8,90.56,21.55,1.98,3.86,232.66
26.25,88.75,2011,183,49.17,27.99,26.18,27.19,0.84,0.78,90.16,21.7,2.11,4.1,223.06
26.25,89.25,2011,183,50.67,27.91,26.08,26.62,0.84,0.77,90.06,21.6,2.19,4.18,216.54
26.25,89.75,2011,183,50.67,27.95,25.99,25.8,0.81,0.74,89.47,21.52,2.71,4.48,215.09
26.25,90.25,2011,183,52.04,28.03,25.95,25.94,0.8,0.73,88.87,21.46,3.16,4.66,216.82
26.25,90.75,2011,183,52.04,28.18,25.92,26.43,0.8,0.73,87.95,21.39,3.31,4.64,222.49
26.25,91.25,2011,183,75.41,28.54,25.8,24.81,0.78,0.71,85.62,21.27,3.13,4.56,235.59
26.25,91.75,2011,183,75.41,27.71,25.24,23.72,0.82,0.75,86.92,20.86,2.25,3.59,245.32
26.25,92.25,2011,183,81.81,27.49,25.16,23.09,0.83,0.78,87.78,20.83,1.7,3.01,237.08
26.25,92.75,2011,183,81.81,27.49,25.17,23.49,0.84,0.79,87.92,20.8,1.43,2.66,224.27
20.75,87.75,2011,184,25.03,28.56,25.54,20.57,1.0,-999.0,83.66,20.55,6.28,7.28,225.06
20.75,88.25,2011,184,14.63,28.39,25.47,22.55,1.0,-999.0,84.14,20.45,6.64,7.38,226.97
20.75,88.75,2011,184,14.63,28.23,25.4,22.78,1.0,-999.0,84.59,20.36,6.4,7.2,228.59
20.75,89.25,2011,184,21.84,28.25,25.28,22.78,1.0,-999.0,83.89,20.23,6.22,7.03,231.27
20.75,89.75,2011,184,21.84,28.23,25.18,25.45,1.0,-999.0,83.42,20.09,5.93,6.86,231.77
20.75,90.25,2011,184,28.66,28.18,25.08,29.77,1.0,-999.0,83.23,19.97,5.66,6.74,230.56
20.75,90.75,2011,184,28.66,28.09,24.99,35.04,1.0,-999.0,83.21,19.86,5.42,6.7,227.74
20.75,91.25,2011,184,33.46,28.02,24.89,40.79,1.0,-999.0,83.03,19.71,5.17,6.7,223.09
20.75,91.75,2011,184,33.46,27.9,24.78,38.16,0.99,-999.0,83.08,19.59,5.02,6.08,218.09
20.75,92.25,2011,184,51.01,27.1,24.63,23.06,0.97,0.99,86.45,19.47,3.7,4.29,211.84
20.75,92.75,2011,184,51.01,25.91,24.11,9.69,0.95,0.97,90.01,19.08,2.21,2.7,207.6
21.25,87.75,2011,184,32.6,28.55,25.77,17.2,0.98,-999.0,84.88,20.83,5.52,6.73,224.2
21.25,88.25,2011,184,31.87,28.3,25.66,18.06,1.0,-999.0,85.58,20.67,6.05,6.91,225.72
21.25,88.75,2011,184,31.87,28.1,25.5,18.74,1.0,-999.0,85.75,20.48,5.76,6.64,226.5
21.25,89.25,2011,184,38.4,28.2,25.4,19.66,1.0,-999.0,84.78,20.38,5.68,6.51,229.25
21.25,89.75,2011,184,38.4,28.24,25.34,22.6,1.0,-999.0,84.21,20.28,5.71,6.44,230.41
21.25,90.25,2011,184,32.13,28.21,25.26,28.92,1.0,-999.0,83.98,20.18,5.65,6.37,229.24
21.25,90.75,2011,184,32.13,28.12,25.16,37.95,1.0,-999.0,83.86,20.06,5.49,6.37,225.32
21.25,91.25,2011,184,40.78,28.04,25.02,46.97,1.0,-999.0,83.56,19.87,5.41,6.58,218.47
21.25,91.75,2011,184,40.78,27.6,24.83,36.47,0.98,-999.0,84.79,19.67,4.59,5.42,208.27
21.25,92.25,2011,184,46.48,26.19,24.39,15.81,0.96,0.98,89.99,19.33,2.42,2.89,196.44
21.25,92.75,2011,184,46.48,24.54,23.33,3.25,0.93,0.96,93.22,18.55,0.94,1.3,192.22
21.75,87.75,2011,184,32.6,28.39,25.8,14.76,0.93,0.93,85.95,20.9,3.54,5.23,223.41
21.75,88.25,2011,184,31.87,28.03,25.72,15.68,0.98,0.99,87.28,20.79,4.42,5.58,221.76
21.75,88.75,2011,184,31.87,27.78,25.55,16.58,0.98,1.0,87.66,20.57,4.3,5.21,221.56
21.75,89.25,2011,184,38.4,27.9,25.5,17.24,0.98,1.0,86.91,20.52,4.04,4.81,225.26
21.75,89.75,2011,184,38.4,27.95,25.48,17.85,0.99,1.0,86.53,20.47,4.22,4.81,226.99
21.75,90.25,2011,184,32.13,27.95,25.44,22.03,0.99,1.0,86.27,20.41,4.52,5.05,225.34
21.75,90.75,2011,184,32.13,27.94,25.36,28.49,0.99,-999.0,85.82,20.31,4.87,5.52,220.39
21.75,91.25,2011,184,40.78,28.0,25.24,30.98,0.99,-999.0,84.88,20.14,5.47,6.36,213.69
21.75,91.75,2011,184,40.78,27.32,25.02,23.0,0.96,-999.0,87.15,19.92,4.15,4.99,198.66
21.75,92.25,2011,184,46.48,25.74,24.2,10.01,0.95,0.98,91.26,19.24,2.05,2.6,186.32
21.75,92.75,2011,184,46.48,23.79,22.53,2.38,0.92,0.94,93.01,18.0,0.74,1.18,185.72
22.25,87.75,2011,184,70.85,28.22,25.73,14.54,0.87,0.85,86.66,20.84,1.71,3.74,223.38
22.25,88.25,2011,184,61.41,27.81,25.74,16.14,0.94,0.94,88.62,20.83,2.59,4.2,213.58
22.25,88.75,2011,184,61.41,27.46,25.62,16.73,0.96,0.99,89.75,20.66,2.73,3.98,211.88
22.25,89.25,2011,184,52.55,27.54,25.58,16.42,0.97,0.99,89.28,20.64,2.51,3.28,214.4
22.25,89.75,2011,184,52.55,27.59,25.54,13.57,0.96,0.99,88.86,20.56,2.54,3.16,216.34
22.25,90.25,2011,184,51.95,27.57,25.51,11.81,0.96,0.99,88.72,20.51,2.85,3.5,215.07
22.25,90.75,2011,184,51.95,27.6,25.51,12.03,0.97,1.0,88.44,20.5,3.51,4.33,210.81
22.25,91.25,2011,184,76.97,27.84,25.49,12.34,0.98,0.99,86.97,20.48,4.68,5.78,206.69
22.25,91.75,2011,184,76.97,27.18,25.21,9.97,0.96,0.98,89.02,20.18,3.44,4.73,193.16
22.25,92.25,2011,184,71.27,25.81,24.24,5.65,0.93,0.96,91.28,19.36,1.84,2.68,184.92
22.25,92.75,2011,184,71.27,23.75,22.15,2.58,0.89,0.9,91.3,17.77,0.81,1.4,187.98
22.75,87.75,2011,184,70.85,28.21,25.69,15.12,0.83,0.81,86.61,20.81,0.91,3.02,217.26
22.75,88.25,2011,184,61.41,27.8,25.77,17.93,0.88,0.89,88.93,20.88,1.84,3.57,205.35
22.75,88.75,2011,184,61.41,27.45,25.71,17.83,0.94,0.96,90.41,20.78,2.22,3.72,203.75
22.75,89.25,2011,184,52.55,27.5,25.58,16.08,0.94,0.96,89.61,20.64,2.25,3.24,204.2
22.75,89.75,2011,184,52.55,27.54,25.46,11.2,0.92,0.96,88.82,20.47,2.2,2.98,204.61
22.75,90.25,2011,184,51.95,27.5,25.45,7.32,0.92,0.97,88.92,20.45,2.2,3.08,202.41
22.75,90.75,2011,184,51.95,27.43,25.53,6.58,0.94,0.98,89.56,20.54,2.41,3.56,198.02
22.75,91.25,2011,184,76.97,27.48,25.53,9.17,0.95,0.98,89.16,20.54,2.96,4.34,194.88
22.75,91.75,2011,184,76.97,26.95,25.15,8.88,0.94,0.97,90.11,20.17,2.18,3.42,188.6
22.75,92.25,2011,184,71.27,26.0,24.19,6.65,0.91,0.92,90.29,19.37,1.4,2.25,185.53
22.75,92.75,2011,184,71.27,24.09,22.02,3.98,0.85,0.85,89.04,17.72,0.87,1.53,197.51
23.25,87.75,2011,184,64.68,28.32,25.65,14.89,0.82,0.8,85.98,20.83,0.67,2.7,199.79
23.25,88.25,2011,184,64.15,27.93,25.85,18.58,0.86,0.85,88.76,21.01,1.54,3.23,201.68
23.25,88.75,2011,184,64.15,27.6,25.83,18.14,0.91,0.92,90.28,20.97,2.21,3.64,201.91
23.25,89.25,2011,184,46.7,27.61,25.61,14.72,0.9,0.91,89.21,20.67,2.35,3.51,201.38
23.25,89.75,2011,184,46.7,27.64,25.43,9.21,0.88,0.91,88.17,20.43,2.34,3.29,198.91
23.25,90.25,2011,184,53.77,27.63,25.4,5.03,0.88,0.91,88.11,20.39,2.3,3.27,193.86
23.25,90.75,2011,184,53.77,27.49,25.46,4.03,0.89,0.91,89.03,20.45,2.25,3.43,187.19
23.25,91.25,2011,184,66.04,27.19,25.37,6.52,0.9,0.92,90.03,20.36,2.15,3.39,181.47
23.25,91.75,2011,184,66.04,26.67,24.84,7.92,0.9,0.91,90.13,19.89,1.28,2.0,182.07
23.25,92.25,2011,184,74.4,25.68,23.84,8.0,0.88,0.87,90.16,19.12,0.94,1.44,183.02
23.25,92.75,2011,184,74.4,23.99,21.9,5.88,0.83,0.81,88.88,17.68,0.8,1.29,205.52
23.75,87.75,2011,184,64.68,28.51,25.49,13.32,0.82,0.79,84.33,20.67,0.47,2.41,193.33
23.75,88.25,2011,184,64.15,28.21,25.84,16.53,0.83,0.81,87.39,21.02,1.03,2.76,203.37
23.75,88.75,2011,184,64.15,27.87,25.95,16.53,0.88,0.86,89.56,21.12,1.94,3.32,201.97
23.75,89.25,2011,184,46.7,27.8,25.71,12.11,0.87,0.86,88.69,20.8,2.32,3.54,198.84
23.75,89.75,2011,184,46.7,27.8,25.48,7.21,0.85,0.85,87.62,20.5,2.42,3.5,194.65
23.75,90.25,2011,184,53.77,27.79,25.38,3.68,0.84,0.84,87.25,20.37,2.51,3.52,189.22
23.75,90.75,2011,184,53.77,27.69,25.38,2.53,0.85,0.84,87.79,20.36,2.6,3.63,182.96
23.75,91.25,2011,184,66.04,27.35,25.26,3.93,0.86,0.85,88.81,20.26,2.45,3.5,176.78
23.75,91.75,2011,184,66.04,26.79,24.64,5.46,0.85,0.84,88.59,19.68,1.3,1.77,182.61
23.75,92.25,2011,184,74.4,25.65,23.75,6.84,0.86,0.83,89.77,19.04,0.87,1.14,185.81
23.75,92.75,2011,184,74.4,24.14,22.18,5.87,0.84,0.82,89.49,17.93,0.71,0.99,209.28
24.25,87.75,2011,184,74.12,28.75,25.19,11.8,0.81,0.77,81.9,20.33,0.22,2.13,222.92
24.25,88.25,2011,184,68.77,28.69,25.62,13.98,0.79,0.73,84.19,20.75,0.57,2.29,214.11
24.25,88.75,2011,184,68.77,28.24,25.91,13.74,0.82,0.77,87.59,21.09,1.54,2.89,200.94
24.25,89.25,2011,184,55.45,28.08,25.79,10.03,0.81,0.78,87.77,20.92,2.21,3.41,195.29
24.25,89.75,2011,184,55.45,27.96,25.58,6.65,0.81,0.79,87.34,20.64,2.4,3.51,190.58
24.25,90.25,2011,184,35.91,27.88,25.46,4.27,0.82,0.8,87.19,20.48,2.47,3.54,186.28
24.25,90.75,2011,184,35.91,27.79,25.43,3.01,0.84,0.83,87.52,20.45,2.55,3.6,182.81
24.25,91.25,2011,184,52.43,27.63,25.34,2.46,0.86,0.86,87.84,20.36,2.53,3.63,181.56
24.25,91.75,2011,184,52.43,27.26,24.9,3.18,0.86,0.85,87.59,19.92,1.62,2.36,187.81
24.25,92.25,2011,184,65.65,26.58,24.28,5.15,0.86,0.85,88.06,19.42,1.08,1.58,193.29
24.25,92.75,2011,184,65.65,25.39,23.08,5.33,0.86,0.84,88.02,18.52,0.76,1.15,210.01
24.75,87.75,2011,184,74.12,28.94,25.03,11.7,0.78,0.72,80.38,20.16,0.21,1.92,241.21
24.75,88.25,2011,184,68.77,29.05,25.35,13.46,0.75,0.67,81.32,20.43,0.38,1.93,216.56
24.75,88.75,2011,184,68.77,28.49,25.71,12.76,0.78,0.73,85.5,20.84,1.11,2.45,192.66
24.75,89.25,2011,184,55.45,28.23,25.8,9.16,0.78,0.74,87.12,20.94,2.04,3.2,188.43
24.75,89.75,2011,184,55.45,27.98,25.72,6.81,0.8,0.76,87.89,20.82,2.3,3.44,183.98
24.75,90.25,2011,184,35.91,27.74,25.58,6.07,0.82,0.8,88.38,20.66,2.2,3.39,180.67
24.75,90.75,2011,184,35.91,27.55,25.45,6.43,0.86,0.85,88.69,20.53,2.02,3.27,180.38
24.75,91.25,2011,184,52.43,27.46,25.31,6.53,0.87,0.88,88.47,20.39,2.05,3.35,185.53
24.75,91.75,2011,184,52.43,27.22,25.06,7.23,0.87,0.87,88.52,20.12,1.74,3.04,192.63
24.75,92.25,2011,184,65.65,26.75,24.48,7.99,0.89,0.89,88.16,19.59,1.29,2.47,196.68
24.75,92.75,2011,184,65.65,25.83,23.43,6.94,0.89,0.88,87.56,18.74,0.81,1.73,203.61
25.25,87.75,2011,184,70.24,28.98,25.26,14.23,0.77,0.71,81.19,20.39,0.38,1.85,225.69
25.25,88.25,2011,184,71.17,28.99,25.29,15.72,0.75,0.68,81.32,20.37,0.53,1.84,201.14
25.25,88.75,2011,184,71.17,28.45,25.55,14.51,0.78,0.73,84.88,20.66,1.04,2.36,180.34
25.25,89.25,2011,184,53.27,28.18,25.79,9.0,0.79,0.76,87.28,20.95,1.86,3.09,179.82
25.25,89.75,2011,184,53.27,27.71,25.62,6.53,0.82,0.79,88.72,20.83,2.08,3.21,177.32
25.25,90.25,2011,184,39.53,27.1,25.13,7.46,0.86,0.85,89.41,20.39,1.87,2.97,175.58
25.25,90.75,2011,184,39.53,26.18,24.28,10.64,0.89,0.89,89.76,19.68,1.66,2.86,178.52
25.25,91.25,2011,184,43.48,24.61,22.87,13.43,0.89,0.88,90.44,18.71,2.11,3.59,191.38
25.25,91.75,2011,184,43.48,24.07,22.46,14.3,0.9,0.9,91.04,18.39,1.65,3.54,199.92
25.25,92.25,2011,184,56.73,24.23,22.5,12.74,0.91,0.91,90.49,18.33,1.34,3.03,200.86
25.25,92.75,2011,184,56.73,24.4,22.48,9.44,0.88,0.87,89.67,18.18,0.95,2.16,195.59
25.75,87.75,2011,184,70.24,28.74,25.64,21.11,0.8,0.76,84.06,20.82,0.69,2.02,212.42
25.75,88.25,2011,184,71.17,28.62,25.48,22.7,0.8,0.75,83.89,20.61,0.97,2.14,190.16
25.75,88.75,2011,184,71.17,28.29,25.52,20.04,0.81,0.77,85.44,20.66,1.24,2.6,175.41
25.75,89.25,2011,184,53.27,28.08,25.74,11.4,0.82,0.78,87.46,20.93,1.57,3.1,176.66
25.75,89.75,2011,184,53.27,27.75,25.51,7.02,0.82,0.79,88.02,20.76,1.79,3.16,180.66
25.75,90.25,2011,184,39.53,27.28,24.91,6.99,0.83,0.82,87.56,20.21,1.79,3.0,185.68
25.75,90.75,2011,184,39.53,26.52,23.87,10.2,0.85,0.84,86.34,19.29,1.74,3.07,193.28
25.75,91.25,2011,184,43.48,25.18,22.14,14.25,0.84,0.82,84.47,17.97,2.1,4.07,208.41
25.75,91.75,2011,184,43.48,24.55,21.34,14.89,0.88,0.86,83.87,17.44,1.19,3.14,228.08
25.75,92.25,2011,184,56.73,24.7,21.9,13.02,0.87,0.85,85.78,17.89,0.98,2.34,211.02
25.75,92.75,2011,184,56.73,25.01,22.77,10.43,0.83,0.81,88.33,18.5,0.96,1.78,187.88
26.25,87.75,2011,184,58.56,27.73,25.4,28.55,0.86,0.82,87.64,20.8,0.98,2.26,206.27
26.25,88.25,2011,184,59.8,27.68,25.36,31.25,0.86,0.82,87.67,20.7,1.33,2.57,189.06
26.25,88.75,2011,184,59.8,27.83,25.46,27.61,0.85,0.8,87.34,20.72,1.4,2.98,177.31
26.25,89.25,2011,184,44.91,27.59,25.38,17.26,0.83,0.78,88.09,20.65,1.34,3.11,178.01
26.25,89.75,2011,184,44.91,27.62,25.28,10.66,0.79,0.74,87.53,20.56,1.44,3.25,188.69
26.25,90.25,2011,184,35.84,27.79,25.15,7.72,0.77,0.72,86.19,20.4,1.51,3.37,200.45
26.25,90.75,2011,184,35.84,28.03,24.9,7.58,0.76,0.72,83.97,20.08,1.46,3.44,213.04
26.25,91.25,2011,184,44.83,28.35,24.37,8.58,0.74,0.71,80.09,19.47,1.35,3.5,234.84
26.25,91.75,2011,184,44.83,27.95,23.64,8.93,0.78,0.75,78.74,18.91,0.95,2.51,244.32
